datetime,layer,sA
2018-11-13 06:00:23.332,1.0,0.942298
2018-11-13 06:00:23.332,2.0,0.8257049999999999
2018-11-13 06:00:23.332,3.0,3.7007839999999996
2018-11-13 06:00:23.332,4.0,6.322891
2018-11-13 06:00:23.332,5.0,28.381361
2018-11-13 06:00:23.332,6.0,72.512498
2018-11-13 06:00:23.332,7.0,32.224160999999995
2018-11-13 06:00:23.332,8.0,38.56521
2018-11-13 06:00:23.332,9.0,4.501805
2018-11-13 08:00:18.333,1.0,0.432144
2018-11-13 08:00:18.333,2.0,1.33863
2018-11-13 08:00:18.333,3.0,3.029642
2018-11-13 08:00:18.333,4.0,2.7447790000000003
2018-11-13 08:00:18.333,5.0,6.943549000000001
2018-11-13 08:00:18.333,6.0,25.4922
2018-11-13 08:00:18.333,7.0,10.689735
2018-11-13 08:00:18.333,8.0,33.984573
2018-11-13 08:00:18.333,9.0,46.698273
2018-11-13 10:00:22.355,1.0,0.613538
2018-11-13 10:00:22.355,2.0,2.547965
2018-11-13 10:00:22.355,3.0,2.948084
2018-11-13 10:00:22.355,4.0,3.7964949999999997
2018-11-13 10:00:22.355,5.0,4.994024
2018-11-13 10:00:22.355,6.0,13.094425
2018-11-13 10:00:22.355,7.0,16.131304999999998
2018-11-13 10:00:22.355,8.0,5.619664
2018-11-13 10:00:22.355,9.0,32.867513
2018-11-13 12:00:18.342,1.0,1.6798240000000002
2018-11-13 12:00:18.342,2.0,3.903524
2018-11-13 12:00:18.342,3.0,2.062064
2018-11-13 12:00:18.342,4.0,2.27418
2018-11-13 12:00:18.342,5.0,2.210984
2018-11-13 12:00:18.342,6.0,3.909303
2018-11-13 12:00:18.342,7.0,5.736944
2018-11-13 12:00:18.342,8.0,9.772484
2018-11-13 12:00:18.342,9.0,10.944915
2018-11-13 14:00:18.335,1.0,0.599424
2018-11-13 14:00:18.335,2.0,1.7552720000000002
2018-11-13 14:00:18.335,3.0,1.34441
2018-11-13 14:00:18.335,4.0,3.468439
2018-11-13 14:00:18.335,5.0,8.998451
2018-11-13 14:00:18.335,6.0,5.187608999999999
2018-11-13 14:00:18.335,7.0,11.726848
2018-11-13 14:00:18.335,8.0,8.332563
2018-11-13 14:00:18.335,9.0,31.435973999999998
2018-11-13 16:00:18.336,1.0,0.955119
2018-11-13 16:00:18.336,2.0,4.47445
2018-11-13 16:00:18.336,3.0,1.406707
2018-11-13 16:00:18.336,4.0,2.1687119999999998
2018-11-13 16:00:18.336,5.0,8.819533999999999
2018-11-13 16:00:18.336,6.0,17.303967
2018-11-13 16:00:18.336,7.0,26.587264
2018-11-13 16:00:18.336,8.0,27.560918
2018-11-13 16:00:18.336,9.0,75.139547
2018-11-13 18:00:18.333,1.0,0.619476
2018-11-13 18:00:18.333,2.0,0.39158699999999996
2018-11-13 18:00:18.333,3.0,2.2687630000000003
2018-11-13 18:00:18.333,4.0,0.715551
2018-11-13 18:00:18.333,5.0,1.7662189999999998
2018-11-13 18:00:18.333,6.0,3.534301
2018-11-13 18:00:18.333,7.0,6.225239
2018-11-13 18:00:18.333,8.0,7.291434
2018-11-13 18:00:18.333,9.0,31.132029
2018-11-13 20:00:18.357,1.0,1.271487
2018-11-13 20:00:18.357,2.0,0.394448
2018-11-13 20:00:18.357,3.0,0.648018
2018-11-13 20:00:18.357,4.0,0.888818
2018-11-13 20:00:18.357,5.0,0.61185
2018-11-13 20:00:18.357,6.0,5.13053
2018-11-13 20:00:18.357,7.0,8.778936
2018-11-13 20:00:18.357,8.0,1.7591259999999997
2018-11-13 20:00:18.357,9.0,10.994841000000001
2018-11-13 22:00:18.336,1.0,0.054113
2018-11-13 22:00:18.336,2.0,0.265644
2018-11-13 22:00:18.336,3.0,0.98515
2018-11-13 22:00:18.336,4.0,0.712505
2018-11-13 22:00:18.336,5.0,0.155379
2018-11-13 22:00:18.336,6.0,2.861846
2018-11-13 22:00:18.336,7.0,3.3384980000000004
2018-11-13 22:00:18.336,8.0,19.350002
2018-11-13 22:00:18.336,9.0,0.368467
2018-11-14 00:00:19.343,1.0,0.123223
2018-11-14 00:00:19.343,2.0,0.143591
2018-11-14 00:00:19.343,3.0,1.166125
2018-11-14 00:00:19.343,4.0,6.307206
2018-11-14 00:00:19.343,5.0,1.9407290000000001
2018-11-14 00:00:19.343,6.0,2.9474110000000002
2018-11-14 00:00:19.343,7.0,11.767778999999999
2018-11-14 00:00:19.343,8.0,1.8986330000000002
2018-11-14 00:00:19.343,9.0,0.747429
2018-11-14 02:00:18.343,1.0,1.049687
2018-11-14 02:00:18.343,2.0,1.3189629999999999
2018-11-14 02:00:18.343,3.0,0.404291
2018-11-14 02:00:18.343,4.0,3.130177
2018-11-14 02:00:18.343,5.0,6.016167
2018-11-14 02:00:18.343,6.0,5.027521
2018-11-14 02:00:18.343,7.0,5.719192
2018-11-14 02:00:18.343,8.0,3.9549529999999997
2018-11-14 02:00:18.343,9.0,4.291583
2018-11-14 04:00:21.339,1.0,0.546357
2018-11-14 04:00:21.339,2.0,4.560316
2018-11-14 04:00:21.339,3.0,0.5563279999999999
2018-11-14 04:00:21.339,4.0,3.4717309999999997
2018-11-14 04:00:21.339,5.0,7.3267690000000005
2018-11-14 04:00:21.339,6.0,6.152424
2018-11-14 04:00:21.339,7.0,4.45777
2018-11-14 04:00:21.339,8.0,13.167337
2018-11-14 04:00:21.339,9.0,4.061504
2018-11-14 06:00:22.327,1.0,0.337596
2018-11-14 06:00:22.327,2.0,0.955025
2018-11-14 06:00:22.327,3.0,6.891921000000001
2018-11-14 06:00:22.327,4.0,4.868048
2018-11-14 06:00:22.327,5.0,8.645755
2018-11-14 06:00:22.327,6.0,11.038561
2018-11-14 06:00:22.327,7.0,12.474947
2018-11-14 06:00:22.327,8.0,20.783172
2018-11-14 06:00:22.327,9.0,18.004497
2018-11-14 08:00:18.334,1.0,0.5458390000000001
2018-11-14 08:00:18.334,2.0,0.9124329999999999
2018-11-14 08:00:18.334,3.0,0.563103
2018-11-14 08:00:18.334,4.0,1.89989
2018-11-14 08:00:18.334,5.0,2.260358
2018-11-14 08:00:18.334,6.0,2.066854
2018-11-14 08:00:18.334,7.0,23.99607
2018-11-14 08:00:18.334,8.0,15.984774
2018-11-14 08:00:18.334,9.0,25.265203
2018-11-14 10:00:18.343,1.0,0.7988930000000001
2018-11-14 10:00:18.343,2.0,2.562593
2018-11-14 10:00:18.343,3.0,0.319292
2018-11-14 10:00:18.343,4.0,0.313171
2018-11-14 10:00:18.343,5.0,3.019406
2018-11-14 10:00:18.343,6.0,6.368456
2018-11-14 10:00:18.343,7.0,11.499363
2018-11-14 10:00:18.343,8.0,11.453397
2018-11-14 10:00:18.343,9.0,9.079642
2018-11-14 12:00:18.338,1.0,2.111053
2018-11-14 12:00:18.338,2.0,9.437654
2018-11-14 12:00:18.338,3.0,1.709314
2018-11-14 12:00:18.338,4.0,1.3234219999999999
2018-11-14 12:00:18.338,5.0,2.441421
2018-11-14 12:00:18.338,6.0,7.3183169999999995
2018-11-14 12:00:18.338,7.0,15.457103
2018-11-14 12:00:18.338,8.0,17.104506
2018-11-14 12:00:18.338,9.0,2.943708
2018-11-14 14:00:21.341,1.0,1.480469
2018-11-14 14:00:21.341,2.0,5.224322
2018-11-14 14:00:21.341,3.0,3.4309559999999997
2018-11-14 14:00:21.341,4.0,3.3862699999999997
2018-11-14 14:00:21.341,5.0,7.579085000000001
2018-11-14 14:00:21.341,6.0,9.258478
2018-11-14 14:00:21.341,7.0,14.223018
2018-11-14 14:00:21.341,8.0,37.414084
2018-11-14 14:00:21.341,9.0,16.99023
2018-11-14 16:00:21.343,1.0,0.21604299999999999
2018-11-14 16:00:21.343,2.0,1.762303
2018-11-14 16:00:21.343,3.0,1.766916
2018-11-14 16:00:21.343,4.0,4.273818
2018-11-14 16:00:21.343,5.0,4.7780059999999995
2018-11-14 16:00:21.343,6.0,13.776614000000002
2018-11-14 16:00:21.343,7.0,5.813585
2018-11-14 16:00:21.343,8.0,13.804545000000001
2018-11-14 16:00:21.343,9.0,4.067351
2018-11-14 18:00:18.333,1.0,0.081011
2018-11-14 18:00:18.333,2.0,0.646192
2018-11-14 18:00:18.333,3.0,0.703595
2018-11-14 18:00:18.333,4.0,1.023674
2018-11-14 18:00:18.333,5.0,1.52598
2018-11-14 18:00:18.333,6.0,3.398708
2018-11-14 18:00:18.333,7.0,9.054816
2018-11-14 18:00:18.333,8.0,34.384854
2018-11-14 18:00:18.333,9.0,129.589809
2018-11-14 20:00:21.343,1.0,6.4e-05
2018-11-14 20:00:21.343,2.0,0.478376
2018-11-14 20:00:21.343,3.0,8.543894
2018-11-14 20:00:21.343,4.0,0.8228040000000001
2018-11-14 20:00:21.343,5.0,3.21355
2018-11-14 20:00:21.343,6.0,4.1982919999999995
2018-11-14 20:00:21.343,7.0,7.0340679999999995
2018-11-14 20:00:21.343,8.0,21.094944
2018-11-14 20:00:21.343,9.0,4.680855
2018-11-14 22:00:18.336,2.0,4.966797
2018-11-14 22:00:18.336,3.0,9.056242999999998
2018-11-14 22:00:18.336,4.0,0.8979889999999999
2018-11-14 22:00:18.336,5.0,3.4940019999999996
2018-11-14 22:00:18.336,6.0,6.4345360000000005
2018-11-14 22:00:18.336,7.0,10.744292
2018-11-14 22:00:18.336,8.0,4.063002
2018-11-14 22:00:18.336,9.0,59.512972999999995
2018-11-15 00:00:18.343,1.0,0.25681
2018-11-15 00:00:18.343,2.0,4.452111
2018-11-15 00:00:18.343,3.0,6.969894999999999
2018-11-15 00:00:18.343,4.0,7.347167999999999
2018-11-15 00:00:18.343,5.0,11.187828999999999
2018-11-15 00:00:18.343,6.0,7.505877000000001
2018-11-15 00:00:18.343,7.0,17.114342
2018-11-15 00:00:18.343,8.0,9.189533
2018-11-15 00:00:18.343,9.0,0.903028
2018-11-15 02:00:18.334,1.0,1.6932150000000001
2018-11-15 02:00:18.334,2.0,1.090254
2018-11-15 02:00:18.334,3.0,7.901859
2018-11-15 02:00:18.334,4.0,11.110255
2018-11-15 02:00:18.334,5.0,13.715380999999999
2018-11-15 02:00:18.334,6.0,2.9118049999999998
2018-11-15 02:00:18.334,7.0,16.611564
2018-11-15 02:00:18.334,8.0,47.490743
2018-11-15 02:00:18.334,9.0,9.484401
2018-11-15 04:00:18.332,1.0,1.704421
2018-11-15 04:00:18.332,2.0,2.03667
2018-11-15 04:00:18.332,3.0,5.172912999999999
2018-11-15 04:00:18.332,4.0,6.310768
2018-11-15 04:00:18.332,5.0,20.976421
2018-11-15 04:00:18.332,6.0,35.076966
2018-11-15 04:00:18.332,7.0,73.013684
2018-11-15 04:00:18.332,8.0,76.713032
2018-11-15 04:00:18.332,9.0,2.933076
2018-11-15 06:00:18.354,1.0,0.6874170000000001
2018-11-15 06:00:18.354,2.0,1.8628790000000002
2018-11-15 06:00:18.354,3.0,3.843638
2018-11-15 06:00:18.354,4.0,21.273152
2018-11-15 06:00:18.354,5.0,30.794115
2018-11-15 06:00:18.354,6.0,59.257417000000004
2018-11-15 06:00:18.354,7.0,54.129172
2018-11-15 06:00:18.354,8.0,32.887902000000004
2018-11-15 06:00:18.354,9.0,3.857648
2018-11-15 08:00:18.335,1.0,5.15624
2018-11-15 08:00:18.335,2.0,3.280755
2018-11-15 08:00:18.335,3.0,4.675429
2018-11-15 08:00:18.335,4.0,16.447634
2018-11-15 08:00:18.335,5.0,75.831299
2018-11-15 08:00:18.335,6.0,220.664947
2018-11-15 08:00:18.335,7.0,55.280573
2018-11-15 08:00:18.335,8.0,39.521426
2018-11-15 08:00:18.335,9.0,2.216247
2018-11-15 10:00:18.334,1.0,2.5790610000000003
2018-11-15 10:00:18.334,2.0,1.556807
2018-11-15 10:00:18.334,3.0,7.188128
2018-11-15 10:00:18.334,4.0,19.788601999999997
2018-11-15 10:00:18.334,5.0,46.793808
2018-11-15 10:00:18.334,6.0,18.378407
2018-11-15 10:00:18.334,7.0,56.76319399999999
2018-11-15 10:00:18.334,8.0,61.70245799999999
2018-11-15 10:00:18.334,9.0,14.137414000000001
2018-11-15 12:00:18.343,1.0,0.5255989999999999
2018-11-15 12:00:18.343,2.0,2.154857
2018-11-15 12:00:18.343,3.0,9.736375
2018-11-15 12:00:18.343,4.0,11.951310000000001
2018-11-15 12:00:18.343,5.0,37.529984000000006
2018-11-15 12:00:18.343,6.0,114.11075100000001
2018-11-15 12:00:18.343,7.0,101.460999
2018-11-15 12:00:18.343,8.0,11.366638
2018-11-15 12:00:18.343,9.0,18.836637
2018-11-15 14:00:18.345,1.0,0.607348
2018-11-15 14:00:18.345,2.0,0.595609
2018-11-15 14:00:18.345,3.0,7.109619
2018-11-15 14:00:18.345,4.0,28.719146999999996
2018-11-15 14:00:18.345,5.0,52.80376
2018-11-15 14:00:18.345,6.0,36.627088
2018-11-15 14:00:18.345,7.0,92.479288
2018-11-15 14:00:18.345,8.0,73.833959
2018-11-15 14:00:18.345,9.0,1.9853509999999999
2018-11-15 16:00:22.339,1.0,1.50085
2018-11-15 16:00:22.339,2.0,4.973696
2018-11-15 16:00:22.339,3.0,26.988681
2018-11-15 16:00:22.339,4.0,10.432966
2018-11-15 16:00:22.339,5.0,26.3953
2018-11-15 16:00:22.339,6.0,30.336104
2018-11-15 16:00:22.339,7.0,27.845487
2018-11-15 16:00:22.339,8.0,24.576159
2018-11-15 16:00:22.339,9.0,44.188724
2018-11-15 18:00:19.338,1.0,4.77061
2018-11-15 18:00:19.338,2.0,5.299051
2018-11-15 18:00:19.338,3.0,3.78176
2018-11-15 18:00:19.338,4.0,3.125916
2018-11-15 18:00:19.338,5.0,15.903107
2018-11-15 18:00:19.338,6.0,23.427998000000002
2018-11-15 18:00:19.338,7.0,20.879762
2018-11-15 18:00:19.338,8.0,42.708281
2018-11-15 18:00:19.338,9.0,19.784445
2018-11-15 20:00:18.340,1.0,1.136358
2018-11-15 20:00:18.340,2.0,2.909894
2018-11-15 20:00:18.340,3.0,1.1161450000000002
2018-11-15 20:00:18.340,4.0,0.8306129999999999
2018-11-15 20:00:18.340,5.0,11.521642
2018-11-15 20:00:18.340,6.0,13.101904
2018-11-15 20:00:18.340,7.0,14.471732999999999
2018-11-15 20:00:18.340,8.0,2.342997
2018-11-15 20:00:18.340,9.0,0.43157399999999996
2018-11-15 22:00:18.352,1.0,0.760655
2018-11-15 22:00:18.352,2.0,0.494725
2018-11-15 22:00:18.352,3.0,9.617687
2018-11-15 22:00:18.352,4.0,8.094873
2018-11-15 22:00:18.352,5.0,7.953391000000001
2018-11-15 22:00:18.352,6.0,28.189708000000003
2018-11-15 22:00:18.352,7.0,19.670039000000003
2018-11-15 22:00:18.352,8.0,12.413486
2018-11-15 22:00:18.352,9.0,1.2768620000000002
2018-11-16 00:00:18.339,1.0,0.918589
2018-11-16 00:00:18.339,2.0,7.570537
2018-11-16 00:00:18.339,3.0,5.350444
2018-11-16 00:00:18.339,4.0,2.139434
2018-11-16 00:00:18.339,5.0,2.715041
2018-11-16 00:00:18.339,6.0,21.93091
2018-11-16 00:00:18.339,7.0,16.421853
2018-11-16 00:00:18.339,8.0,27.668454999999998
2018-11-16 00:00:18.339,9.0,17.212506
2018-11-16 02:00:21.337,1.0,0.318305
2018-11-16 02:00:21.337,2.0,6.019678
2018-11-16 02:00:21.337,3.0,25.621714
2018-11-16 02:00:21.337,4.0,22.390683
2018-11-16 02:00:21.337,5.0,10.053426
2018-11-16 02:00:21.337,6.0,13.077028
2018-11-16 02:00:21.337,7.0,28.853761
2018-11-16 02:00:21.337,8.0,17.709709
2018-11-16 02:00:21.337,9.0,34.014263
2018-11-16 04:00:18.334,1.0,2.044064
2018-11-16 04:00:18.334,2.0,4.094429
2018-11-16 04:00:18.334,3.0,27.851190000000003
2018-11-16 04:00:18.334,4.0,21.999704
2018-11-16 04:00:18.334,5.0,32.071057
2018-11-16 04:00:18.334,6.0,55.484516000000006
2018-11-16 04:00:18.334,7.0,28.905604999999998
2018-11-16 04:00:18.334,8.0,38.049960999999996
2018-11-16 04:00:18.334,9.0,7.5223
2018-11-16 06:00:18.336,1.0,6.080494
2018-11-16 06:00:18.336,2.0,6.232244000000001
2018-11-16 06:00:18.336,3.0,30.517543
2018-11-16 06:00:18.336,4.0,14.005770000000002
2018-11-16 06:00:18.336,5.0,31.485943
2018-11-16 06:00:18.336,6.0,55.305774
2018-11-16 06:00:18.336,7.0,18.040633
2018-11-16 06:00:18.336,8.0,47.559016
2018-11-16 06:00:18.336,9.0,29.622871000000004
2018-11-16 08:00:18.343,1.0,8.431047
2018-11-16 08:00:18.343,2.0,10.406156
2018-11-16 08:00:18.343,3.0,17.541524
2018-11-16 08:00:18.343,4.0,32.838390999999994
2018-11-16 08:00:18.343,5.0,56.927129
2018-11-16 08:00:18.343,6.0,133.525712
2018-11-16 08:00:18.343,7.0,326.201657
2018-11-16 08:00:18.343,8.0,175.577244
2018-11-16 08:00:18.343,9.0,2.393225
2018-11-16 10:00:18.347,1.0,11.584418
2018-11-16 10:00:18.347,2.0,15.391620000000001
2018-11-16 10:00:18.347,3.0,12.433584
2018-11-16 10:00:18.347,4.0,27.985916999999997
2018-11-16 10:00:18.347,5.0,26.602408
2018-11-16 10:00:18.347,6.0,34.650447
2018-11-16 10:00:18.347,7.0,138.76102
2018-11-16 10:00:18.347,8.0,7.455427
2018-11-16 10:00:18.347,9.0,4.3092760000000006
2018-11-16 12:00:18.336,1.0,13.910156
2018-11-16 12:00:18.336,2.0,5.392364
2018-11-16 12:00:18.336,3.0,5.732054
2018-11-16 12:00:18.336,4.0,41.519364
2018-11-16 12:00:18.336,5.0,78.183439
2018-11-16 12:00:18.336,6.0,81.03178199999999
2018-11-16 12:00:18.336,7.0,94.31635
2018-11-16 12:00:18.336,8.0,1.454967
2018-11-16 12:00:18.336,9.0,0.341569
2018-11-16 14:00:18.349,1.0,2.54544
2018-11-16 14:00:18.349,2.0,3.8416379999999997
2018-11-16 14:00:18.349,3.0,28.317734
2018-11-16 14:00:18.349,4.0,41.035381
2018-11-16 14:00:18.349,5.0,28.150570000000002
2018-11-16 14:00:18.349,6.0,52.818453000000005
2018-11-16 14:00:18.349,7.0,66.35234799999999
2018-11-16 14:00:18.349,8.0,111.90018799999999
2018-11-16 14:00:18.349,9.0,2.80963
2018-11-16 16:00:19.337,1.0,0.7883100000000001
2018-11-16 16:00:19.337,2.0,10.734695
2018-11-16 16:00:19.337,3.0,9.426286
2018-11-16 16:00:19.337,4.0,17.832944
2018-11-16 16:00:19.337,5.0,8.572987
2018-11-16 16:00:19.337,6.0,100.44184399999999
2018-11-16 16:00:19.337,7.0,318.626111
2018-11-16 16:00:19.337,8.0,76.902674
2018-11-16 16:00:19.337,9.0,1.882686
2018-11-16 18:00:18.343,1.0,0.003204
2018-11-16 18:00:18.343,2.0,4.986953
2018-11-16 18:00:18.343,3.0,5.102032
2018-11-16 18:00:18.343,4.0,21.316038
2018-11-16 18:00:18.343,5.0,47.3219
2018-11-16 18:00:18.343,6.0,29.751690000000004
2018-11-16 18:00:18.343,7.0,118.909469
2018-11-16 18:00:18.343,8.0,129.79005800000002
2018-11-16 18:00:18.343,9.0,36.345851
2018-11-16 20:00:18.343,1.0,0.392842
2018-11-16 20:00:18.343,2.0,19.782204999999998
2018-11-16 20:00:18.343,3.0,14.347760000000001
2018-11-16 20:00:18.343,4.0,1.1923489999999999
2018-11-16 20:00:18.343,5.0,10.464121
2018-11-16 20:00:18.343,6.0,22.059927
2018-11-16 20:00:18.343,7.0,31.30692
2018-11-16 20:00:18.343,8.0,15.856526
2018-11-16 20:00:18.343,9.0,6.772138000000001
2018-11-16 22:00:21.327,2.0,25.747412
2018-11-16 22:00:21.327,3.0,61.225066000000005
2018-11-16 22:00:21.327,4.0,1.758229
2018-11-16 22:00:21.327,5.0,6.038943
2018-11-16 22:00:21.327,6.0,9.311792
2018-11-16 22:00:21.327,7.0,59.895155
2018-11-16 22:00:21.327,8.0,19.92355
2018-11-16 22:00:21.327,9.0,10.166249
2018-11-17 00:00:18.341,2.0,17.720679
2018-11-17 00:00:18.341,3.0,16.561405999999998
2018-11-17 00:00:18.341,4.0,40.013242
2018-11-17 00:00:18.341,5.0,4.184552
2018-11-17 00:00:18.341,6.0,29.049357
2018-11-17 00:00:18.341,7.0,28.343653000000003
2018-11-17 00:00:18.341,8.0,16.976479
2018-11-17 00:00:18.341,9.0,3.637736
2018-11-17 02:00:21.347,3.0,27.506257
2018-11-17 02:00:21.347,4.0,37.349232
2018-11-17 02:00:21.347,5.0,24.218317000000003
2018-11-17 02:00:21.347,6.0,3.1850650000000003
2018-11-17 02:00:21.347,7.0,13.581778
2018-11-17 02:00:21.347,8.0,34.745596
2018-11-17 02:00:21.347,9.0,0.155022
2018-11-17 04:00:18.336,2.0,38.126461
2018-11-17 04:00:18.336,3.0,231.01107599999997
2018-11-17 04:00:18.336,4.0,34.561477000000004
2018-11-17 04:00:18.336,5.0,53.811342
2018-11-17 04:00:18.336,6.0,60.405715
2018-11-17 04:00:18.336,7.0,19.465165
2018-11-17 04:00:18.336,8.0,4.936782
2018-11-17 04:00:18.336,9.0,2.236662
2018-11-17 06:00:18.336,2.0,0.371789
2018-11-17 06:00:18.336,3.0,3.6566980000000004
2018-11-17 06:00:18.336,4.0,6.123591
2018-11-17 06:00:18.336,5.0,23.851492999999998
2018-11-17 06:00:18.336,6.0,25.923428
2018-11-17 06:00:18.336,7.0,42.623537
2018-11-17 06:00:18.336,8.0,4.703451
2018-11-17 06:00:18.336,9.0,4.337575
2018-11-17 08:00:18.352,3.0,27.511039
2018-11-17 08:00:18.352,4.0,3.7079470000000003
2018-11-17 08:00:18.352,5.0,22.713593
2018-11-17 08:00:18.352,6.0,156.727914
2018-11-17 08:00:18.352,7.0,77.337709
2018-11-17 08:00:18.352,8.0,52.419492
2018-11-17 08:00:18.352,9.0,3.5064940000000004
2018-11-17 10:00:22.347,3.0,30.294698999999998
2018-11-17 10:00:22.347,4.0,25.140829999999998
2018-11-17 10:00:22.347,5.0,49.544352
2018-11-17 10:00:22.347,6.0,86.581329
2018-11-17 10:00:22.347,7.0,145.831535
2018-11-17 10:00:22.347,8.0,38.814504
2018-11-17 10:00:22.347,9.0,1.1718870000000001
2018-11-17 12:00:21.343,3.0,40.503732
2018-11-17 12:00:21.343,4.0,2.716777
2018-11-17 12:00:21.343,5.0,24.209064
2018-11-17 12:00:21.343,6.0,27.081761
2018-11-17 12:00:21.343,7.0,74.428721
2018-11-17 12:00:21.343,8.0,28.538615000000004
2018-11-17 12:00:21.343,9.0,0.258932
2018-11-17 14:00:21.337,2.0,19.604335
2018-11-17 14:00:21.337,3.0,12.511586
2018-11-17 14:00:21.337,4.0,9.392542
2018-11-17 14:00:21.337,5.0,14.118785
2018-11-17 14:00:21.337,6.0,61.468074
2018-11-17 14:00:21.337,7.0,32.096206
2018-11-17 14:00:21.337,8.0,75.08151
2018-11-17 14:00:21.337,9.0,22.791871
2018-11-17 16:00:18.347,3.0,27.836243
2018-11-17 16:00:18.347,4.0,8.146651
2018-11-17 16:00:18.347,5.0,12.749866
2018-11-17 16:00:18.347,6.0,31.865864000000002
2018-11-17 16:00:18.347,7.0,72.064707
2018-11-17 16:00:18.347,8.0,18.11133
2018-11-17 16:00:18.347,9.0,36.655288
2018-11-17 18:00:18.343,2.0,12.824387
2018-11-17 18:00:18.343,3.0,2.7324650000000004
2018-11-17 18:00:18.343,4.0,1.7755130000000001
2018-11-17 18:00:18.343,5.0,3.112466
2018-11-17 18:00:18.343,6.0,29.040837
2018-11-17 18:00:18.343,7.0,57.020683999999996
2018-11-17 18:00:18.343,8.0,183.14133600000002
2018-11-17 18:00:18.343,9.0,939.21282
2018-11-17 20:00:18.343,2.0,46.717239
2018-11-17 20:00:18.343,3.0,1.17626
2018-11-17 20:00:18.343,4.0,1.501759
2018-11-17 20:00:18.343,5.0,0.422426
2018-11-17 20:00:18.343,6.0,4.370551
2018-11-17 20:00:18.343,7.0,15.611357
2018-11-17 20:00:18.343,8.0,14.17999
2018-11-17 20:00:18.343,9.0,0.818298
2018-11-17 22:00:18.343,2.0,33.378724
2018-11-17 22:00:18.343,3.0,7.925102000000001
2018-11-17 22:00:18.343,4.0,0.314128
2018-11-17 22:00:18.343,5.0,0.92737
2018-11-17 22:00:18.343,6.0,0.37346399999999996
2018-11-17 22:00:18.343,7.0,31.581705
2018-11-17 22:00:18.343,8.0,6.669014
2018-11-17 22:00:18.343,9.0,11.91034
2018-11-18 00:00:18.355,1.0,4.267015
2018-11-18 00:00:18.355,2.0,14.958259
2018-11-18 00:00:18.355,3.0,1.478739
2018-11-18 00:00:18.355,4.0,0.558504
2018-11-18 00:00:18.355,5.0,1.7461799999999998
2018-11-18 00:00:18.355,6.0,15.650355
2018-11-18 00:00:18.355,7.0,20.628097
2018-11-18 00:00:18.355,8.0,11.995364
2018-11-18 00:00:18.355,9.0,6.940410000000001
2018-11-18 02:00:18.339,2.0,20.537459
2018-11-18 02:00:18.339,3.0,6.877762
2018-11-18 02:00:18.339,4.0,3.283761
2018-11-18 02:00:18.339,5.0,2.024947
2018-11-18 02:00:18.339,6.0,2.156488
2018-11-18 02:00:18.339,7.0,8.856228
2018-11-18 02:00:18.339,8.0,131.00786399999998
2018-11-18 02:00:18.339,9.0,1.300122
2018-11-18 04:00:18.337,1.0,1.8079310000000002
2018-11-18 04:00:18.337,2.0,0.76859
2018-11-18 04:00:18.337,3.0,2.02807
2018-11-18 04:00:18.337,4.0,15.819987
2018-11-18 04:00:18.337,5.0,11.414311999999999
2018-11-18 04:00:18.337,6.0,30.158332
2018-11-18 04:00:18.337,7.0,5.804368
2018-11-18 04:00:18.337,8.0,59.391974
2018-11-18 04:00:18.337,9.0,4.2616629999999995
2018-11-18 06:00:18.343,1.0,3.9515290000000003
2018-11-18 06:00:18.343,2.0,11.619280999999999
2018-11-18 06:00:18.343,3.0,6.135854
2018-11-18 06:00:18.343,4.0,6.78803
2018-11-18 06:00:18.343,5.0,0.8203280000000001
2018-11-18 06:00:18.343,6.0,0.9972639999999999
2018-11-18 06:00:18.343,7.0,17.976353
2018-11-18 06:00:18.343,8.0,287.117321
2018-11-18 06:00:18.343,9.0,8.915892999999999
2018-11-18 08:00:18.334,1.0,0.000834
2018-11-18 08:00:18.334,2.0,2.223512
2018-11-18 08:00:18.334,3.0,1.879857
2018-11-18 08:00:18.334,4.0,7.511089
2018-11-18 08:00:18.334,5.0,18.546838
2018-11-18 08:00:18.334,6.0,2.296875
2018-11-18 08:00:18.334,7.0,37.564171
2018-11-18 08:00:18.334,8.0,179.703316
2018-11-18 08:00:18.334,9.0,0.645889
2018-11-18 10:00:18.327,1.0,1.087832
2018-11-18 10:00:18.327,2.0,1.690682
2018-11-18 10:00:18.327,3.0,7.45948
2018-11-18 10:00:18.327,4.0,10.494805
2018-11-18 10:00:18.327,5.0,14.92055
2018-11-18 10:00:18.327,6.0,7.619161
2018-11-18 10:00:18.327,7.0,1.672393
2018-11-18 10:00:18.327,8.0,126.965027
2018-11-18 10:00:18.327,9.0,18.296076
2018-11-18 12:00:21.347,1.0,1.216281
2018-11-18 12:00:21.347,2.0,27.784015000000004
2018-11-18 12:00:21.347,3.0,10.004793
2018-11-18 12:00:21.347,4.0,70.09911899999999
2018-11-18 12:00:21.347,5.0,3.04407
2018-11-18 12:00:21.347,6.0,7.165450999999999
2018-11-18 12:00:21.347,7.0,1.322398
2018-11-18 12:00:21.347,8.0,101.02968800000001
2018-11-18 12:00:21.347,9.0,0.535804
2018-11-18 14:00:18.347,1.0,1.440251
2018-11-18 14:00:18.347,2.0,4.60573
2018-11-18 14:00:18.347,3.0,6.765267999999999
2018-11-18 14:00:18.347,4.0,8.289667999999999
2018-11-18 14:00:18.347,5.0,2.240829
