datetime,layer,sA
2017-11-28 04:00:18,7.0,4.034562
2017-11-28 04:00:18,8.0,5.5842730000000005
2017-11-28 04:00:18,9.0,7.046061
2017-11-28 04:00:18,10.0,0.150227
2017-11-28 06:00:18,1.0,0.776142
2017-11-28 06:00:18,2.0,9.645563000000001
2017-11-28 06:00:18,3.0,2.37668
2017-11-28 06:00:18,4.0,0.237736
2017-11-28 06:00:18,5.0,0.92263
2017-11-28 06:00:18,6.0,0.108063
2017-11-28 06:00:18,7.0,1.833173
2017-11-28 06:00:18,8.0,9.761629
2017-11-28 06:00:18,9.0,9.687992999999999
2017-11-28 06:00:18,10.0,0.129044
2017-11-28 08:00:19,2.0,4.6736580000000005
2017-11-28 08:00:19,3.0,6.175381
2017-11-28 08:00:19,4.0,0.399981
2017-11-28 08:00:19,5.0,5.2225790000000005
2017-11-28 08:00:19,6.0,6.587599000000001
2017-11-28 08:00:19,7.0,11.634605
2017-11-28 08:00:19,8.0,4.871865000000001
2017-11-28 08:00:19,9.0,20.3034
2017-11-28 08:00:19,10.0,0.125889
2017-11-28 10:00:17,2.0,19.271884
2017-11-28 10:00:17,3.0,40.640643
2017-11-28 10:00:17,4.0,6.493736
2017-11-28 10:00:17,5.0,5.266795
2017-11-28 10:00:17,6.0,2.950104
2017-11-28 10:00:17,7.0,22.964575
2017-11-28 10:00:17,8.0,12.904533
2017-11-28 10:00:17,9.0,29.807289
2017-11-28 10:00:17,10.0,0.12503499999999998
2017-11-28 12:00:16,2.0,5.59355
2017-11-28 12:00:16,3.0,3.7396269999999996
2017-11-28 12:00:16,4.0,6.290780000000001
2017-11-28 12:00:16,5.0,2.863525
2017-11-28 12:00:16,6.0,8.83859
2017-11-28 12:00:16,7.0,24.829321
2017-11-28 12:00:16,8.0,9.778073
2017-11-28 12:00:16,9.0,3.071653
2017-11-28 12:00:16,10.0,0.9099860000000001
2017-11-28 14:00:17,2.0,12.526408
2017-11-28 14:00:17,3.0,2.6061389999999998
2017-11-28 14:00:17,4.0,1.7466409999999999
2017-11-28 14:00:17,5.0,3.464882
2017-11-28 14:00:17,6.0,25.133201
2017-11-28 14:00:17,7.0,20.464379
2017-11-28 14:00:17,8.0,8.19125
2017-11-28 14:00:17,9.0,4.261593
2017-11-28 14:00:17,10.0,1.7690029999999999
2017-11-28 16:00:19,2.0,1.954865
2017-11-28 16:00:19,3.0,5.905924
2017-11-28 16:00:19,4.0,1.777612
2017-11-28 16:00:19,5.0,8.854253
2017-11-28 16:00:19,6.0,11.129601
2017-11-28 16:00:19,7.0,30.773459000000003
2017-11-28 16:00:19,8.0,20.793415
2017-11-28 16:00:19,9.0,5.143366
2017-11-28 16:00:19,10.0,0.280277
2017-11-28 18:00:16,2.0,9.533489
2017-11-28 18:00:16,3.0,5.9888129999999995
2017-11-28 18:00:16,4.0,2.0458540000000003
2017-11-28 18:00:16,5.0,1.6946919999999999
2017-11-28 18:00:16,6.0,2.066366
2017-11-28 18:00:16,7.0,2.297254
2017-11-28 18:00:16,8.0,20.007220999999998
2017-11-28 18:00:16,9.0,14.484451000000002
2017-11-28 18:00:16,10.0,0.30987800000000004
2017-11-28 20:00:16,2.0,28.480975
2017-11-28 20:00:16,3.0,24.776997
2017-11-28 20:00:16,4.0,2.049795
2017-11-28 20:00:16,5.0,0.8817139999999999
2017-11-28 20:00:16,6.0,0.7097180000000001
2017-11-28 20:00:16,7.0,3.3320410000000003
2017-11-28 20:00:16,8.0,9.138961
2017-11-28 20:00:16,9.0,2.6729849999999997
2017-11-28 20:00:16,10.0,0.633059
2017-11-28 22:00:16,2.0,11.694899000000001
2017-11-28 22:00:16,3.0,0.36414
2017-11-28 22:00:16,4.0,3.0903509999999996
2017-11-28 22:00:16,5.0,6.911434
2017-11-28 22:00:16,6.0,0.615059
2017-11-28 22:00:16,7.0,0.27679699999999996
2017-11-28 22:00:16,8.0,0.73418
2017-11-28 22:00:16,9.0,7.619047
2017-11-28 22:00:16,10.0,0.168504
2017-11-29 00:00:16,2.0,11.665216000000001
2017-11-29 00:00:16,3.0,0.738581
2017-11-29 00:00:16,4.0,7.889710000000001
2017-11-29 00:00:16,5.0,3.168726
2017-11-29 00:00:16,6.0,0.5471020000000001
2017-11-29 00:00:16,7.0,0.8636940000000001
2017-11-29 00:00:16,8.0,0.907072
2017-11-29 00:00:16,9.0,5.543344
2017-11-29 00:00:16,10.0,0.351259
2017-11-29 02:00:16,2.0,11.862528
2017-11-29 02:00:16,3.0,9.207068
2017-11-29 02:00:16,4.0,7.904136
2017-11-29 02:00:16,5.0,4.8960099999999995
2017-11-29 02:00:16,6.0,2.140669
2017-11-29 02:00:16,7.0,1.475242
2017-11-29 02:00:16,8.0,2.188328
2017-11-29 02:00:16,9.0,3.660643
2017-11-29 02:00:16,10.0,0.206246
2017-11-29 04:00:19,3.0,5.429926
2017-11-29 04:00:19,4.0,5.228134
2017-11-29 04:00:19,5.0,0.699886
2017-11-29 04:00:19,6.0,3.9347199999999996
2017-11-29 04:00:19,7.0,7.596559
2017-11-29 04:00:19,8.0,8.664683
2017-11-29 04:00:19,9.0,11.897283999999999
2017-11-29 04:00:19,10.0,0.28975
2017-11-29 06:00:17,2.0,2.5198099999999997
2017-11-29 06:00:17,3.0,127.65221499999998
2017-11-29 06:00:17,4.0,23.332342999999998
2017-11-29 06:00:17,5.0,2.728341
2017-11-29 06:00:17,6.0,3.60167
2017-11-29 06:00:17,7.0,5.913598
2017-11-29 06:00:17,8.0,1.115699
2017-11-29 06:00:17,9.0,17.262696
2017-11-29 06:00:17,10.0,0.527583
2017-11-29 08:00:17,2.0,19.601927
2017-11-29 08:00:17,3.0,38.748788
2017-11-29 08:00:17,4.0,27.864774
2017-11-29 08:00:17,5.0,22.412556
2017-11-29 08:00:17,6.0,9.412656
2017-11-29 08:00:17,7.0,9.509371
2017-11-29 08:00:17,8.0,9.110452
2017-11-29 08:00:17,9.0,16.948838000000002
2017-11-29 08:00:17,10.0,1.0111700000000001
2017-11-29 10:00:17,3.0,46.363048
2017-11-29 10:00:17,4.0,117.454471
2017-11-29 10:00:17,5.0,7.784553999999999
2017-11-29 10:00:17,6.0,5.950914
2017-11-29 10:00:17,7.0,10.349164
2017-11-29 10:00:17,8.0,10.175329
2017-11-29 10:00:17,9.0,102.121248
2017-11-29 10:00:17,10.0,0.346442
2017-11-29 12:00:16,2.0,36.876134
2017-11-29 12:00:16,3.0,22.147259
2017-11-29 12:00:16,4.0,8.156781
2017-11-29 12:00:16,5.0,6.279208000000001
2017-11-29 12:00:16,6.0,2.869752
2017-11-29 12:00:16,7.0,3.593811
2017-11-29 12:00:16,8.0,0.63964
2017-11-29 12:00:16,9.0,40.047462
2017-11-29 12:00:16,10.0,0.8864
2017-11-29 14:00:19,2.0,115.930353
2017-11-29 14:00:19,3.0,9.263099
2017-11-29 14:00:19,4.0,2.229565
2017-11-29 14:00:19,5.0,2.1844069999999998
2017-11-29 14:00:19,6.0,1.202058
2017-11-29 14:00:19,7.0,0.557983
2017-11-29 14:00:19,8.0,4.456751000000001
2017-11-29 14:00:19,9.0,7.292967
2017-11-29 14:00:19,10.0,0.6227699999999999
2017-11-29 16:00:16,3.0,182.086318
2017-11-29 16:00:16,4.0,29.6608
2017-11-29 16:00:16,5.0,1.394858
2017-11-29 16:00:16,6.0,7.132111999999999
2017-11-29 16:00:16,7.0,2.012554
2017-11-29 16:00:16,8.0,3.8295690000000002
2017-11-29 16:00:16,9.0,8.948252
2017-11-29 16:00:16,10.0,0.530273
2017-11-29 18:00:17,2.0,3.151295
2017-11-29 18:00:17,3.0,6.886089
2017-11-29 18:00:17,4.0,1.268368
2017-11-29 18:00:17,5.0,3.8032510000000004
2017-11-29 18:00:17,6.0,1.883398
2017-11-29 18:00:17,7.0,0.46684499999999995
2017-11-29 18:00:17,8.0,7.893775
2017-11-29 18:00:17,9.0,13.170057
2017-11-29 18:00:17,10.0,0.800392
2017-11-29 20:00:17,2.0,0.219849
2017-11-29 20:00:17,3.0,6.292801
2017-11-29 20:00:17,4.0,4.062258
2017-11-29 20:00:17,5.0,2.583813
2017-11-29 20:00:17,6.0,6.992446000000001
2017-11-29 20:00:17,7.0,0.59628
2017-11-29 20:00:17,8.0,0.879972
2017-11-29 20:00:17,9.0,11.706369
2017-11-29 20:00:17,10.0,1.318891
2017-11-29 22:00:17,3.0,16.553262
2017-11-29 22:00:17,4.0,9.915572000000001
2017-11-29 22:00:17,5.0,1.224492
2017-11-29 22:00:17,6.0,0.6597529999999999
2017-11-29 22:00:17,7.0,1.94101
2017-11-29 22:00:17,8.0,1.730341
2017-11-29 22:00:17,9.0,15.405354999999998
2017-11-29 22:00:17,10.0,1.6831759999999998
2017-11-30 00:00:18,2.0,42.414704
2017-11-30 00:00:18,3.0,19.196894
2017-11-30 00:00:18,4.0,25.540319
2017-11-30 00:00:18,5.0,1.9929759999999999
2017-11-30 00:00:18,6.0,1.508078
2017-11-30 00:00:18,7.0,1.6213440000000001
2017-11-30 00:00:18,8.0,0.5007520000000001
2017-11-30 00:00:18,9.0,1.0344520000000001
2017-11-30 00:00:18,10.0,1.5527790000000001
2017-11-30 02:00:18,3.0,15.361734
2017-11-30 02:00:18,4.0,52.77118000000001
2017-11-30 02:00:18,5.0,0.804211
2017-11-30 02:00:18,6.0,3.144875
2017-11-30 02:00:18,7.0,3.460629
2017-11-30 02:00:18,8.0,3.456547
2017-11-30 02:00:18,9.0,5.756639
2017-11-30 02:00:18,10.0,0.749722
2017-11-30 04:00:19,2.0,22.575925
2017-11-30 04:00:19,3.0,64.511545
2017-11-30 04:00:19,4.0,7.782748
2017-11-30 04:00:19,5.0,1.147224
2017-11-30 04:00:19,6.0,0.420609
2017-11-30 04:00:19,7.0,0.533139
2017-11-30 04:00:19,8.0,1.8454840000000001
2017-11-30 04:00:19,9.0,12.001399000000001
2017-11-30 04:00:19,10.0,1.282597
2017-11-30 06:00:16,2.0,25.974089000000003
2017-11-30 06:00:16,3.0,39.948675
2017-11-30 06:00:16,4.0,8.705778
2017-11-30 06:00:16,5.0,10.526717
2017-11-30 06:00:16,6.0,8.607714
2017-11-30 06:00:16,7.0,9.439635
2017-11-30 06:00:16,8.0,15.400839000000001
2017-11-30 06:00:16,9.0,14.039839
2017-11-30 06:00:16,10.0,0.51875
2017-11-30 08:00:16,2.0,7.372813000000001
2017-11-30 08:00:16,3.0,30.18132
2017-11-30 08:00:16,4.0,4.055704
2017-11-30 08:00:16,5.0,6.421151
2017-11-30 08:00:16,6.0,2.173078
2017-11-30 08:00:16,7.0,0.096261
2017-11-30 08:00:16,8.0,0.724694
2017-11-30 08:00:16,9.0,8.850669
2017-11-30 08:00:16,10.0,3.8743510000000003
2017-11-30 10:00:16,3.0,11.971672
2017-11-30 10:00:16,4.0,10.306887
2017-11-30 10:00:16,5.0,9.441419999999999
2017-11-30 10:00:16,6.0,7.774578999999999
2017-11-30 10:00:16,7.0,12.279945
2017-11-30 10:00:16,8.0,19.331663
2017-11-30 10:00:16,9.0,4.007633
2017-11-30 10:00:16,10.0,0.328318
2017-11-30 12:00:17,3.0,15.042567000000002
2017-11-30 12:00:17,4.0,9.659085000000001
2017-11-30 12:00:17,5.0,10.335432
2017-11-30 12:00:17,6.0,4.748191
2017-11-30 12:00:17,7.0,7.057301
2017-11-30 12:00:17,8.0,3.428865
2017-11-30 12:00:17,9.0,13.270971
2017-11-30 12:00:17,10.0,0.818669
2017-11-30 14:00:17,3.0,74.333812
2017-11-30 14:00:17,4.0,13.984932
2017-11-30 14:00:17,5.0,0.974856
2017-11-30 14:00:17,6.0,0.4459
2017-11-30 14:00:17,7.0,0.257544
2017-11-30 14:00:17,8.0,0.577605
2017-11-30 14:00:17,9.0,12.744342999999999
2017-11-30 14:00:17,10.0,1.360117
2017-11-30 16:00:18,2.0,21.021922
2017-11-30 16:00:18,3.0,3.000003
2017-11-30 16:00:18,4.0,2.714623
2017-11-30 16:00:18,5.0,0.7072510000000001
2017-11-30 16:00:18,6.0,0.996907
2017-11-30 16:00:18,7.0,0.471104
2017-11-30 16:00:18,8.0,1.334773
2017-11-30 16:00:18,9.0,30.736844
2017-11-30 16:00:18,10.0,0.574538
2017-11-30 18:00:18,2.0,0.268917
2017-11-30 18:00:18,3.0,111.80993500000001
2017-11-30 18:00:18,4.0,8.742928
2017-11-30 18:00:18,5.0,3.6564730000000005
2017-11-30 18:00:18,6.0,3.3832120000000003
2017-11-30 18:00:18,7.0,1.442164
2017-11-30 18:00:18,8.0,0.827907
2017-11-30 18:00:18,9.0,6.192267
2017-11-30 18:00:18,10.0,0.237898
2017-11-30 20:00:17,2.0,135.5691
2017-11-30 20:00:17,3.0,3.173172
2017-11-30 20:00:17,4.0,1.8018919999999998
2017-11-30 20:00:17,5.0,3.387743
2017-11-30 20:00:17,6.0,0.257144
2017-11-30 20:00:17,7.0,0.246621
2017-11-30 20:00:17,8.0,1.038283
2017-11-30 20:00:17,9.0,73.472911
2017-11-30 20:00:17,10.0,1.446315
2017-11-30 22:00:16,2.0,14.795210999999998
2017-11-30 22:00:16,3.0,9.443241
2017-11-30 22:00:16,4.0,70.569692
2017-11-30 22:00:16,5.0,19.879199
2017-11-30 22:00:16,6.0,0.8219770000000001
2017-11-30 22:00:16,7.0,1.328917
2017-11-30 22:00:16,8.0,3.3646769999999995
2017-11-30 22:00:16,9.0,9.123445
2017-11-30 22:00:16,10.0,3.1624220000000003
2017-12-01 00:00:16,2.0,17.187637
2017-12-01 00:00:16,3.0,9.793811
2017-12-01 00:00:16,4.0,47.209855
2017-12-01 00:00:16,5.0,13.994168
2017-12-01 00:00:16,6.0,0.45119899999999996
2017-12-01 00:00:16,7.0,0.638582
2017-12-01 00:00:16,8.0,12.759789999999999
2017-12-01 00:00:16,9.0,20.907511
2017-12-01 00:00:16,10.0,0.21347600000000003
2017-12-01 02:00:17,2.0,20.83851
2017-12-01 02:00:17,3.0,24.207993
2017-12-01 02:00:17,4.0,2.148936
2017-12-01 02:00:17,5.0,0.31756
2017-12-01 02:00:17,6.0,0.165831
2017-12-01 02:00:17,7.0,0.090884
2017-12-01 02:00:17,8.0,9.170341
2017-12-01 02:00:17,9.0,3.200155
2017-12-01 02:00:17,10.0,0.129912
2017-12-01 04:00:17,2.0,4.505964
2017-12-01 04:00:17,3.0,6.069104
2017-12-01 04:00:17,4.0,7.22969
2017-12-01 04:00:17,5.0,0.7878109999999999
2017-12-01 04:00:17,6.0,0.21941300000000002
2017-12-01 04:00:17,7.0,1.350154
2017-12-01 04:00:17,8.0,12.161724000000001
2017-12-01 04:00:17,9.0,14.908988
2017-12-01 04:00:17,10.0,0.20922600000000002
2017-12-01 06:00:16,2.0,76.180543
2017-12-01 06:00:16,3.0,8.65414
2017-12-01 06:00:16,4.0,1.07172
2017-12-01 06:00:16,5.0,0.580078
2017-12-01 06:00:16,6.0,0.30753600000000003
2017-12-01 06:00:16,7.0,1.964904
2017-12-01 06:00:16,8.0,5.6727050000000006
2017-12-01 06:00:16,9.0,22.284782
2017-12-01 06:00:16,10.0,1.648284
2017-12-01 08:00:17,1.0,4.293056
2017-12-01 08:00:17,2.0,15.510131
2017-12-01 08:00:17,3.0,23.362628
2017-12-01 08:00:17,4.0,4.049987000000001
2017-12-01 08:00:17,5.0,0.743163
2017-12-01 08:00:17,6.0,4.567836
2017-12-01 08:00:17,7.0,0.35481799999999997
2017-12-01 08:00:17,8.0,2.6249
2017-12-01 08:00:17,9.0,52.268375
2017-12-01 08:00:17,10.0,0.34654
2017-12-01 10:00:16,1.0,0.42600600000000005
2017-12-01 10:00:16,2.0,7.562651
2017-12-01 10:00:16,3.0,5.0097879999999995
2017-12-01 10:00:16,4.0,6.221952
2017-12-01 10:00:16,5.0,4.474949
2017-12-01 10:00:16,6.0,6.434366000000001
2017-12-01 10:00:16,7.0,2.90155
2017-12-01 10:00:16,8.0,1.1114540000000002
2017-12-01 10:00:16,9.0,25.215451
2017-12-01 10:00:16,10.0,0.21916100000000002
2017-12-01 12:00:17,1.0,0.9316
2017-12-01 12:00:17,2.0,11.309481
2017-12-01 12:00:17,3.0,3.3346839999999998
2017-12-01 12:00:17,4.0,1.37129
2017-12-01 12:00:17,5.0,4.239374
2017-12-01 12:00:17,6.0,1.938809
2017-12-01 12:00:17,7.0,1.405815
2017-12-01 12:00:17,8.0,10.627259
2017-12-01 12:00:17,9.0,34.423322
2017-12-01 12:00:17,10.0,0.29027600000000003
2017-12-01 14:00:17,1.0,1.0672270000000001
2017-12-01 14:00:17,2.0,1.395377
2017-12-01 14:00:17,3.0,1.499365
2017-12-01 14:00:17,4.0,0.932961
2017-12-01 14:00:17,5.0,0.353099
2017-12-01 14:00:17,6.0,1.9395639999999998
2017-12-01 14:00:17,7.0,3.751157
2017-12-01 14:00:17,8.0,6.042377
2017-12-01 14:00:17,9.0,8.438089999999999
2017-12-01 14:00:17,10.0,0.566533
2017-12-01 16:00:17,1.0,5.417625
2017-12-01 16:00:17,2.0,0.8386379999999999
2017-12-01 16:00:17,3.0,2.907926
2017-12-01 16:00:17,4.0,0.800303
2017-12-01 16:00:17,5.0,0.12190799999999999
2017-12-01 16:00:17,6.0,0.255063
2017-12-01 16:00:17,7.0,0.108099
2017-12-01 16:00:17,8.0,0.503484
2017-12-01 16:00:17,9.0,16.08921
2017-12-01 16:00:17,10.0,0.250873
2017-12-01 18:00:19,1.0,0.85846
2017-12-01 18:00:19,2.0,1.908162
2017-12-01 18:00:19,3.0,1.3861059999999998
2017-12-01 18:00:19,4.0,0.9017270000000001
2017-12-01 18:00:19,5.0,0.894835
2017-12-01 18:00:19,6.0,16.905637
2017-12-01 18:00:19,7.0,7.2168220000000005
2017-12-01 18:00:19,8.0,2.584582
2017-12-01 18:00:19,9.0,20.234052
2017-12-01 18:00:19,10.0,0.686804
2017-12-01 20:00:19,1.0,4.223839
2017-12-01 20:00:19,2.0,12.750010000000001
2017-12-01 20:00:19,3.0,12.495254
2017-12-01 20:00:19,4.0,14.460335999999998
2017-12-01 20:00:19,5.0,4.091152
2017-12-01 20:00:19,6.0,1.075747
2017-12-01 20:00:19,7.0,1.836812
2017-12-01 20:00:19,8.0,1.23054
2017-12-01 20:00:19,9.0,190.007666
2017-12-01 20:00:19,10.0,0.312186
2017-12-01 22:00:17,1.0,0.872455
2017-12-01 22:00:17,2.0,1.7723529999999998
2017-12-01 22:00:17,3.0,1.468021
2017-12-01 22:00:17,4.0,21.715933
2017-12-01 22:00:17,5.0,2.979149
2017-12-01 22:00:17,6.0,1.7904189999999998
2017-12-01 22:00:17,7.0,0.335636
2017-12-01 22:00:17,8.0,0.615103
2017-12-01 22:00:17,9.0,12.863814999999999
2017-12-01 22:00:17,10.0,0.139018
2017-12-02 00:00:20,1.0,0.954766
2017-12-02 00:00:20,2.0,26.533532
2017-12-02 00:00:20,3.0,2.685706
2017-12-02 00:00:20,4.0,51.112131
2017-12-02 00:00:20,5.0,2.939409
2017-12-02 00:00:20,6.0,1.634709
2017-12-02 00:00:20,7.0,5.671212000000001
2017-12-02 00:00:20,8.0,0.195974
2017-12-02 00:00:20,9.0,10.671721
2017-12-02 00:00:20,10.0,2.042854
2017-12-02 02:00:16,2.0,22.349695999999998
2017-12-02 02:00:16,3.0,4.925783
2017-12-02 02:00:16,4.0,12.184296
2017-12-02 02:00:16,5.0,8.372094
2017-12-02 02:00:16,6.0,2.930903
2017-12-02 02:00:16,7.0,5.742982
2017-12-02 02:00:16,8.0,2.844919
2017-12-02 02:00:16,9.0,27.723894
2017-12-02 02:00:16,10.0,4.721731
2017-12-02 04:00:16,2.0,20.882386
2017-12-02 04:00:16,3.0,4.293507
2017-12-02 04:00:16,4.0,1.170972
2017-12-02 04:00:16,5.0,1.923146
2017-12-02 04:00:16,6.0,3.9326839999999996
2017-12-02 04:00:16,7.0,5.339873000000001
2017-12-02 04:00:16,8.0,1.655127
2017-12-02 04:00:16,9.0,4.506648
2017-12-02 04:00:16,10.0,1.8407470000000001
2017-12-02 06:00:16,2.0,0.487562
2017-12-02 06:00:16,3.0,11.880975999999999
2017-12-02 06:00:16,4.0,1.0922049999999999
2017-12-02 06:00:16,5.0,0.242623
2017-12-02 06:00:16,6.0,2.890923
2017-12-02 06:00:16,7.0,7.6956
2017-12-02 06:00:16,8.0,5.1780800000000005
2017-12-02 06:00:16,9.0,2.654602
2017-12-02 06:00:16,10.0,1.445552
2017-12-02 08:00:17,2.0,0.0026969999999999997
2017-12-02 08:00:17,3.0,6.700664999999999
2017-12-02 08:00:17,4.0,3.9562440000000003
2017-12-02 08:00:17,5.0,1.8878119999999998
2017-12-02 08:00:17,6.0,1.195033
2017-12-02 08:00:17,7.0,22.543727
2017-12-02 08:00:17,8.0,58.099238
2017-12-02 08:00:17,9.0,116.161276
2017-12-02 08:00:17,10.0,0.736892
2017-12-02 10:00:17,3.0,77.894549
2017-12-02 10:00:17,4.0,15.083623999999999
2017-12-02 10:00:17,5.0,19.489835999999997
2017-12-02 10:00:17,6.0,25.087161
2017-12-02 10:00:17,7.0,36.068542
2017-12-02 10:00:17,8.0,98.130732
2017-12-02 10:00:17,9.0,21.3545
2017-12-02 10:00:17,10.0,1.269056
2017-12-02 12:00:16,2.0,55.552413
2017-12-02 12:00:16,3.0,60.307182999999995
2017-12-02 12:00:16,4.0,8.473203
2017-12-02 12:00:16,5.0,3.907896
2017-12-02 12:00:16,6.0,5.410648
2017-12-02 12:00:16,7.0,1.23034
2017-12-02 12:00:16,8.0,0.57517
2017-12-02 12:00:16,9.0,2.176102
2017-12-02 12:00:16,10.0,0.806052
2017-12-02 14:00:18,2.0,0.0028179999999999998
2017-12-02 14:00:18,3.0,31.159784000000002
2017-12-02 14:00:18,4.0,4.812855
2017-12-02 14:00:18,5.0,3.51954
2017-12-02 14:00:18,6.0,5.497028
2017-12-02 14:00:18,7.0,9.057149
2017-12-02 14:00:18,8.0,8.194567
2017-12-02 14:00:18,9.0,6.893636999999999
2017-12-02 14:00:18,10.0,2.952438
2017-12-02 16:00:18,2.0,66.91109499999999
2017-12-02 16:00:18,3.0,13.64972
2017-12-02 16:00:18,4.0,5.807964
2017-12-02 16:00:18,5.0,1.586437
2017-12-02 16:00:18,6.0,0.596753
2017-12-02 16:00:18,7.0,1.401114
2017-12-02 16:00:18,8.0,1.842054
2017-12-02 16:00:18,9.0,5.777277
2017-12-02 16:00:18,10.0,1.551002
2017-12-02 18:00:18,2.0,51.566244
2017-12-02 18:00:18,3.0,43.332313
2017-12-02 18:00:18,4.0,20.386807
2017-12-02 18:00:18,5.0,20.288992
2017-12-02 18:00:18,6.0,8.426960000000001
2017-12-02 18:00:18,7.0,8.670632000000001
2017-12-02 18:00:18,8.0,13.948997
2017-12-02 18:00:18,9.0,10.763423
2017-12-02 18:00:18,10.0,0.37929
2017-12-02 20:00:19,3.0,15.46785
2017-12-02 20:00:19,4.0,75.72434200000001
2017-12-02 20:00:19,5.0,10.845239
2017-12-02 20:00:19,6.0,13.329972
2017-12-02 20:00:19,7.0,8.862785
2017-12-02 20:00:19,8.0,15.376354999999998
2017-12-02 20:00:19,9.0,6.104038
2017-12-02 20:00:19,10.0,0.223733
2017-12-02 22:00:17,2.0,0.508193
2017-12-02 22:00:17,3.0,6.527505000000001
2017-12-02 22:00:17,4.0,21.403112
2017-12-02 22:00:17,5.0,4.878894
2017-12-02 22:00:17,6.0,7.969367999999999
2017-12-02 22:00:17,7.0,10.585768
2017-12-02 22:00:17,8.0,20.215679
2017-12-02 22:00:17,9.0,14.039678
2017-12-02 22:00:17,10.0,0.340265
2017-12-03 00:00:16,2.0,0.09826
2017-12-03 00:00:16,3.0,29.537206
2017-12-03 00:00:16,4.0,4.973891
2017-12-03 00:00:16,5.0,5.3536410000000005
2017-12-03 00:00:16,6.0,8.101324
2017-12-03 00:00:16,7.0,5.260903
2017-12-03 00:00:16,8.0,7.091419999999999
2017-12-03 00:00:16,9.0,11.433900999999999
2017-12-03 00:00:16,10.0,0.663346
2017-12-03 02:00:17,2.0,13.909462
2017-12-03 02:00:17,3.0,115.15308700000001
2017-12-03 02:00:17,4.0,24.625521
2017-12-03 02:00:17,5.0,11.671289
2017-12-03 02:00:17,6.0,6.670136
2017-12-03 02:00:17,7.0,6.725322
2017-12-03 02:00:17,8.0,11.450707000000001
2017-12-03 02:00:17,9.0,25.199097000000002
2017-12-03 02:00:17,10.0,4.453912
2017-12-03 04:00:16,2.0,13.858192
2017-12-03 04:00:16,3.0,12.217408
2017-12-03 04:00:16,4.0,8.757271000000001
2017-12-03 04:00:16,5.0,1.188879
2017-12-03 04:00:16,6.0,1.8155330000000003
2017-12-03 04:00:16,7.0,2.7450919999999996
2017-12-03 04:00:16,8.0,5.299371
2017-12-03 04:00:16,9.0,17.855658
2017-12-03 04:00:16,10.0,0.5702119999999999
2017-12-03 06:00:16,2.0,0.149637
2017-12-03 06:00:16,3.0,53.689533
2017-12-03 06:00:16,4.0,12.922937
2017-12-03 06:00:16,5.0,2.811667
2017-12-03 06:00:16,6.0,6.465905
2017-12-03 06:00:16,7.0,8.838467999999999
2017-12-03 06:00:16,8.0,24.48525
2017-12-03 06:00:16,9.0,8.676783
2017-12-03 06:00:16,10.0,0.231715
2017-12-03 08:00:17,2.0,2.177867
2017-12-03 08:00:17,3.0,28.224569
2017-12-03 08:00:17,4.0,15.68021
2017-12-03 08:00:17,5.0,1.7766009999999999
2017-12-03 08:00:17,6.0,9.888539999999999
2017-12-03 08:00:17,7.0,101.982169
2017-12-03 08:00:17,8.0,10.919724
2017-12-03 08:00:17,9.0,14.458706
2017-12-03 08:00:17,10.0,2.767799
2017-12-03 10:00:17,2.0,15.518089999999999
2017-12-03 10:00:17,3.0,53.843877
2017-12-03 10:00:17,4.0,12.026777000000001
2017-12-03 10:00:17,5.0,1.4302350000000001
2017-12-03 10:00:17,6.0,2.063368
2017-12-03 10:00:17,7.0,28.180107
2017-12-03 10:00:17,8.0,13.158145000000001
2017-12-03 10:00:17,9.0,9.623733999999999
2017-12-03 10:00:17,10.0,2.494475
2017-12-03 12:00:17,3.0,5.275035
2017-12-03 12:00:17,4.0,7.200157000000001
2017-12-03 12:00:17,5.0,7.6739429999999995
2017-12-03 12:00:17,6.0,33.369803000000005
2017-12-03 12:00:17,7.0,92.018749
2017-12-03 12:00:17,8.0,29.928621999999997
2017-12-03 12:00:17,9.0,11.015419
2017-12-03 12:00:17,10.0,1.980759
2017-12-03 14:00:17,2.0,6.910011999999999
2017-12-03 14:00:17,3.0,3.4558449999999996
2017-12-03 14:00:17,4.0,7.027765
2017-12-03 14:00:17,5.0,10.324822
2017-12-03 14:00:17,6.0,12.300612
2017-12-03 14:00:17,7.0,44.041097
2017-12-03 14:00:17,8.0,24.396835
2017-12-03 14:00:17,9.0,2.6891380000000003
2017-12-03 14:00:17,10.0,0.77754
2017-12-03 16:00:17,2.0,68.54239799999999
2017-12-03 16:00:17,3.0,26.427048
2017-12-03 16:00:17,4.0,20.940039000000002
2017-12-03 16:00:17,5.0,4.697329
2017-12-03 16:00:17,6.0,7.656581
2017-12-03 16:00:17,7.0,11.957438
2017-12-03 16:00:17,8.0,61.127098
2017-12-03 16:00:17,9.0,25.130185
2017-12-03 16:00:17,10.0,1.3421459999999998
2017-12-03 18:00:16,2.0,63.886134
2017-12-03 18:00:16,3.0,40.935148999999996
2017-12-03 18:00:16,4.0,4.006843
2017-12-03 18:00:16,5.0,3.059679
2017-12-03 18:00:16,6.0,2.646507
2017-12-03 18:00:16,7.0,1.381553
2017-12-03 18:00:16,8.0,4.8432949999999995
2017-12-03 18:00:16,9.0,33.38491
2017-12-03 18:00:16,10.0,7.879614
2017-12-03 20:00:18,2.0,0.9308360000000001
2017-12-03 20:00:18,3.0,24.798710999999997
