datetime,layer,sA
2018-09-14 06:00:18.322,5.0,40.356320000000004
2018-09-14 06:00:18.322,6.0,63.456112
2018-09-14 06:00:18.322,7.0,52.563617
2018-09-14 06:00:18.322,8.0,11.070983
2018-09-14 06:00:18.322,9.0,1.1612959999999999
2018-09-14 06:00:18.322,10.0,0.776872
2018-09-14 08:00:18.328,2.0,63.46185
2018-09-14 08:00:18.328,3.0,82.882351
2018-09-14 08:00:18.328,4.0,72.088241
2018-09-14 08:00:18.328,5.0,11.427728
2018-09-14 08:00:18.328,6.0,12.066384
2018-09-14 08:00:18.328,7.0,0.5640390000000001
2018-09-14 08:00:18.328,8.0,0.340975
2018-09-14 08:00:18.328,9.0,4.110592
2018-09-14 08:00:18.328,10.0,1.026772
2018-09-14 10:00:21.331,1.0,0.612923
2018-09-14 10:00:21.331,2.0,59.277692
2018-09-14 10:00:21.331,3.0,48.224953
2018-09-14 10:00:21.331,4.0,118.008448
2018-09-14 10:00:21.331,5.0,17.18985
2018-09-14 10:00:21.331,6.0,5.166187
2018-09-14 10:00:21.331,7.0,8.462807000000002
2018-09-14 10:00:21.331,8.0,35.990281
2018-09-14 10:00:21.331,9.0,11.003103999999999
2018-09-14 10:00:21.331,10.0,0.6847260000000001
2018-09-14 12:00:22.334,2.0,29.436144
2018-09-14 12:00:22.334,3.0,95.69106500000001
2018-09-14 12:00:22.334,4.0,68.296624
2018-09-14 12:00:22.334,5.0,58.876964
2018-09-14 12:00:22.334,6.0,20.919026000000002
2018-09-14 12:00:22.334,7.0,0.449036
2018-09-14 12:00:22.334,8.0,0.772848
2018-09-14 12:00:22.334,9.0,1.01502
2018-09-14 12:00:22.334,10.0,0.863274
2018-09-14 14:00:18.333,2.0,20.009314
2018-09-14 14:00:18.333,3.0,25.927579
2018-09-14 14:00:18.333,4.0,45.220102000000004
2018-09-14 14:00:18.333,5.0,29.412284999999997
2018-09-14 14:00:18.333,6.0,18.565715
2018-09-14 14:00:18.333,7.0,4.316633
2018-09-14 14:00:18.333,8.0,2.292623
2018-09-14 14:00:18.333,9.0,0.644853
2018-09-14 14:00:18.333,10.0,0.822468
2018-09-14 16:00:18.321,2.0,2.981561
2018-09-14 16:00:18.321,3.0,12.452397999999999
2018-09-14 16:00:18.321,4.0,0.529434
2018-09-14 16:00:18.321,5.0,19.772917
2018-09-14 16:00:18.321,6.0,26.660244
2018-09-14 16:00:18.321,7.0,3.7443470000000003
2018-09-14 16:00:18.321,8.0,5.812916
2018-09-14 16:00:18.321,9.0,20.148132
2018-09-14 16:00:18.321,10.0,2.3545439999999997
2018-09-14 18:00:18.336,2.0,1.374916
2018-09-14 18:00:18.336,3.0,1.189906
2018-09-14 18:00:18.336,4.0,3.887144
2018-09-14 18:00:18.336,5.0,19.538851
2018-09-14 18:00:18.336,6.0,9.146746
2018-09-14 18:00:18.336,7.0,21.183227
2018-09-14 18:00:18.336,8.0,3.197709
2018-09-14 18:00:18.336,9.0,14.205383
2018-09-14 18:00:18.336,10.0,11.133207
2018-09-14 20:00:20.332,2.0,14.035677
2018-09-14 20:00:20.332,3.0,4.445099
2018-09-14 20:00:20.332,4.0,7.793128
2018-09-14 20:00:20.332,5.0,16.948878
2018-09-14 20:00:20.332,6.0,5.738914
2018-09-14 20:00:20.332,7.0,20.399341
2018-09-14 20:00:20.332,8.0,16.306923
2018-09-14 20:00:20.332,9.0,13.857244
2018-09-14 20:00:20.332,10.0,2.258721
2018-09-14 22:00:18.338,2.0,12.638352000000001
2018-09-14 22:00:18.338,3.0,7.149754
2018-09-14 22:00:18.338,4.0,117.173005
2018-09-14 22:00:18.338,5.0,42.535351
2018-09-14 22:00:18.338,6.0,7.376844999999999
2018-09-14 22:00:18.338,7.0,18.312259
2018-09-14 22:00:18.338,8.0,16.541022
2018-09-14 22:00:18.338,9.0,1.77847
2018-09-14 22:00:18.338,10.0,0.5630390000000001
2018-09-15 00:00:18.328,2.0,2.3241009999999998
2018-09-15 00:00:18.328,3.0,6.789642999999999
2018-09-15 00:00:18.328,4.0,13.292245999999999
2018-09-15 00:00:18.328,5.0,20.595918
2018-09-15 00:00:18.328,6.0,8.03823
2018-09-15 00:00:18.328,7.0,12.421362
2018-09-15 00:00:18.328,8.0,12.877299
2018-09-15 00:00:18.328,9.0,2.506327
2018-09-15 00:00:18.328,10.0,0.633538
2018-09-15 02:00:18.332,2.0,9.970467999999999
2018-09-15 02:00:18.332,3.0,5.1806529999999995
2018-09-15 02:00:18.332,4.0,31.259463
2018-09-15 02:00:18.332,5.0,43.12345
2018-09-15 02:00:18.332,6.0,12.504722000000001
2018-09-15 02:00:18.332,7.0,13.771263000000001
2018-09-15 02:00:18.332,8.0,4.1218010000000005
2018-09-15 02:00:18.332,9.0,3.611025
2018-09-15 02:00:18.332,10.0,0.877182
2018-09-15 04:00:18.331,2.0,2.440439
2018-09-15 04:00:18.331,3.0,20.947235
2018-09-15 04:00:18.331,4.0,83.092198
2018-09-15 04:00:18.331,5.0,73.365942
2018-09-15 04:00:18.331,6.0,19.196479999999998
2018-09-15 04:00:18.331,7.0,9.92831
2018-09-15 04:00:18.331,8.0,3.818602
2018-09-15 04:00:18.331,9.0,1.504526
2018-09-15 04:00:18.331,10.0,0.5243180000000001
2018-09-15 06:00:18.327,2.0,7.135982
2018-09-15 06:00:18.327,3.0,7.413131
2018-09-15 06:00:18.327,4.0,27.142511
2018-09-15 06:00:18.327,5.0,44.110865000000004
2018-09-15 06:00:18.327,6.0,4.407242
2018-09-15 06:00:18.327,7.0,5.754751000000001
2018-09-15 06:00:18.327,8.0,3.0548610000000003
2018-09-15 06:00:18.327,9.0,0.8809879999999999
2018-09-15 06:00:18.327,10.0,0.391139
2018-09-15 08:00:18.336,2.0,21.873071
2018-09-15 08:00:18.336,3.0,21.867421
2018-09-15 08:00:18.336,4.0,42.061436
2018-09-15 08:00:18.336,5.0,11.612024
2018-09-15 08:00:18.336,6.0,2.479635
2018-09-15 08:00:18.336,7.0,3.7685160000000004
2018-09-15 08:00:18.336,8.0,11.279856
2018-09-15 08:00:18.336,9.0,0.36900700000000003
2018-09-15 08:00:18.336,10.0,0.48705699999999996
2018-09-15 10:00:18.342,2.0,9.824964999999999
2018-09-15 10:00:18.342,3.0,17.848732000000002
2018-09-15 10:00:18.342,4.0,59.494944
2018-09-15 10:00:18.342,5.0,15.632435999999998
2018-09-15 10:00:18.342,6.0,2.016165
2018-09-15 10:00:18.342,7.0,8.844892
2018-09-15 10:00:18.342,8.0,6.330181
2018-09-15 10:00:18.342,9.0,0.268203
2018-09-15 10:00:18.342,10.0,0.779109
2018-09-15 12:00:22.337,2.0,34.300492
2018-09-15 12:00:22.337,3.0,23.669741000000002
2018-09-15 12:00:22.337,4.0,64.49472
2018-09-15 12:00:22.337,5.0,37.728818
2018-09-15 12:00:22.337,6.0,4.61956
2018-09-15 12:00:22.337,7.0,1.873925
2018-09-15 12:00:22.337,8.0,5.79916
2018-09-15 12:00:22.337,9.0,0.277857
2018-09-15 12:00:22.337,10.0,0.322789
2018-09-15 14:00:19.336,1.0,0.045965
2018-09-15 14:00:19.336,2.0,37.751602
2018-09-15 14:00:19.336,3.0,21.588875
2018-09-15 14:00:19.336,4.0,36.321578
2018-09-15 14:00:19.336,5.0,20.48574
2018-09-15 14:00:19.336,6.0,4.459375
2018-09-15 14:00:19.336,7.0,1.245349
2018-09-15 14:00:19.336,8.0,1.033193
2018-09-15 14:00:19.336,9.0,0.317092
2018-09-15 14:00:19.336,10.0,0.435385
2018-09-15 16:00:18.322,2.0,48.985646
2018-09-15 16:00:18.322,3.0,1.9554919999999998
2018-09-15 16:00:18.322,4.0,5.5852
2018-09-15 16:00:18.322,5.0,257.298129
2018-09-15 16:00:18.322,6.0,1.52966
2018-09-15 16:00:18.322,7.0,7.274286
2018-09-15 16:00:18.322,8.0,2.105143
2018-09-15 16:00:18.322,9.0,1.062754
2018-09-15 16:00:18.322,10.0,1.2107629999999998
2018-09-15 18:00:21.331,2.0,27.453359999999996
2018-09-15 18:00:21.331,3.0,27.049484000000003
2018-09-15 18:00:21.331,4.0,4.211247
2018-09-15 18:00:21.331,5.0,47.492537
2018-09-15 18:00:21.331,6.0,1.458699
2018-09-15 18:00:21.331,7.0,4.208185
2018-09-15 18:00:21.331,8.0,8.491831
2018-09-15 18:00:21.331,9.0,3.264482
2018-09-15 18:00:21.331,10.0,0.6945819999999999
2018-09-15 20:00:18.325,2.0,8.485287
2018-09-15 20:00:18.325,3.0,2.0514810000000003
2018-09-15 20:00:18.325,4.0,61.621272
2018-09-15 20:00:18.325,5.0,67.889887
2018-09-15 20:00:18.325,6.0,3.624684
2018-09-15 20:00:18.325,7.0,4.1192400000000005
2018-09-15 20:00:18.325,8.0,5.037177
2018-09-15 20:00:18.325,9.0,0.693745
2018-09-15 20:00:18.325,10.0,0.687366
2018-09-15 22:00:18.327,2.0,2.812048
2018-09-15 22:00:18.327,3.0,1.701111
2018-09-15 22:00:18.327,4.0,11.370216000000001
2018-09-15 22:00:18.327,5.0,3.499574
2018-09-15 22:00:18.327,6.0,7.803014999999999
2018-09-15 22:00:18.327,7.0,1.1481940000000002
2018-09-15 22:00:18.327,8.0,2.0183299999999997
2018-09-15 22:00:18.327,9.0,0.5524399999999999
2018-09-15 22:00:18.327,10.0,0.293113
2018-09-16 00:00:18.327,2.0,7.620406
2018-09-16 00:00:18.327,3.0,7.902145
2018-09-16 00:00:18.327,4.0,29.279290999999997
2018-09-16 00:00:18.327,5.0,12.095719
2018-09-16 00:00:18.327,6.0,4.000177
2018-09-16 00:00:18.327,7.0,2.801593
2018-09-16 00:00:18.327,8.0,2.004643
2018-09-16 00:00:18.327,9.0,27.676537
2018-09-16 00:00:18.327,10.0,0.351486
2018-09-16 02:00:18.328,2.0,5.6223
2018-09-16 02:00:18.328,3.0,9.384375
2018-09-16 02:00:18.328,4.0,14.939244
2018-09-16 02:00:18.328,5.0,8.353887
2018-09-16 02:00:18.328,6.0,9.276283
2018-09-16 02:00:18.328,7.0,1.806153
2018-09-16 02:00:18.328,8.0,3.4816519999999995
2018-09-16 02:00:18.328,9.0,1.229749
2018-09-16 02:00:18.328,10.0,0.406283
2018-09-16 04:00:22.342,2.0,3.5320949999999995
2018-09-16 04:00:22.342,3.0,2.544755
2018-09-16 04:00:22.342,4.0,103.193329
2018-09-16 04:00:22.342,5.0,117.766493
2018-09-16 04:00:22.342,6.0,5.7034139999999995
2018-09-16 04:00:22.342,7.0,1.34158
2018-09-16 04:00:22.342,8.0,3.142986
2018-09-16 04:00:22.342,9.0,0.337989
2018-09-16 04:00:22.342,10.0,1.203474
2018-09-16 06:00:18.317,2.0,11.053602
2018-09-16 06:00:18.317,3.0,25.075492999999998
2018-09-16 06:00:18.317,4.0,65.505672
2018-09-16 06:00:18.317,5.0,22.590017
2018-09-16 06:00:18.317,6.0,0.675028
2018-09-16 06:00:18.317,7.0,0.339648
2018-09-16 06:00:18.317,8.0,0.75516
2018-09-16 06:00:18.317,9.0,1.5922459999999998
2018-09-16 06:00:18.317,10.0,0.60495
2018-09-16 08:00:21.328,2.0,22.563182
2018-09-16 08:00:21.328,3.0,31.893753000000004
2018-09-16 08:00:21.328,4.0,81.186138
2018-09-16 08:00:21.328,5.0,12.914067
2018-09-16 08:00:21.328,6.0,5.225089
2018-09-16 08:00:21.328,7.0,2.206177
2018-09-16 08:00:21.328,8.0,1.32076
2018-09-16 08:00:21.328,9.0,1.3445639999999999
2018-09-16 08:00:21.328,10.0,3.0038709999999997
2018-09-16 10:00:18.317,2.0,11.277091
2018-09-16 10:00:18.317,3.0,47.926811
2018-09-16 10:00:18.317,4.0,113.847376
2018-09-16 10:00:18.317,5.0,30.270107
2018-09-16 10:00:18.317,6.0,4.709953
2018-09-16 10:00:18.317,7.0,1.8256189999999999
2018-09-16 10:00:18.317,8.0,0.33905599999999997
2018-09-16 10:00:18.317,9.0,0.338995
2018-09-16 10:00:18.317,10.0,0.628424
2018-09-16 12:00:23.328,2.0,3.531419
2018-09-16 12:00:23.328,3.0,30.619415000000004
2018-09-16 12:00:23.328,4.0,148.958701
2018-09-16 12:00:23.328,5.0,23.920963
2018-09-16 12:00:23.328,6.0,10.429689
2018-09-16 12:00:23.328,7.0,2.094653
2018-09-16 12:00:23.328,8.0,0.133214
2018-09-16 12:00:23.328,9.0,0.149476
2018-09-16 12:00:23.328,10.0,0.42832600000000004
2018-09-16 14:00:22.329,2.0,63.52178000000001
2018-09-16 14:00:22.329,3.0,46.571602
2018-09-16 14:00:22.329,4.0,113.123283
2018-09-16 14:00:22.329,5.0,12.869883
2018-09-16 14:00:22.329,6.0,8.176781
2018-09-16 14:00:22.329,7.0,22.192801
2018-09-16 14:00:22.329,8.0,7.399564999999999
2018-09-16 14:00:22.329,9.0,3.046506
2018-09-16 14:00:22.329,10.0,0.525085
2018-09-16 16:00:18.327,2.0,46.896778999999995
2018-09-16 16:00:18.327,3.0,101.133149
2018-09-16 16:00:18.327,4.0,94.647449
2018-09-16 16:00:18.327,5.0,5.122866999999999
2018-09-16 16:00:18.327,6.0,1.9113790000000002
2018-09-16 16:00:18.327,7.0,12.533225999999999
2018-09-16 16:00:18.327,8.0,8.830135
2018-09-16 16:00:18.327,9.0,7.059931
2018-09-16 16:00:18.327,10.0,5.384355
2018-09-16 18:00:18.339,2.0,9.738042
2018-09-16 18:00:18.339,3.0,36.240606
2018-09-16 18:00:18.339,4.0,28.381798
2018-09-16 18:00:18.339,5.0,3.6594050000000005
2018-09-16 18:00:18.339,6.0,0.772602
2018-09-16 18:00:18.339,7.0,5.291661
2018-09-16 18:00:18.339,8.0,0.605308
2018-09-16 18:00:18.339,9.0,0.997917
2018-09-16 18:00:18.339,10.0,1.181514
2018-09-16 20:00:22.346,2.0,11.379067
2018-09-16 20:00:22.346,3.0,2.983413
2018-09-16 20:00:22.346,4.0,316.035124
2018-09-16 20:00:22.346,5.0,12.693605999999999
2018-09-16 20:00:22.346,6.0,1.423822
2018-09-16 20:00:22.346,7.0,0.687053
2018-09-16 20:00:22.346,8.0,17.438795000000002
2018-09-16 20:00:22.346,9.0,2.062121
2018-09-16 20:00:22.346,10.0,1.654289
2018-09-16 22:00:18.333,2.0,7.1400179999999995
2018-09-16 22:00:18.333,3.0,15.568473000000001
2018-09-16 22:00:18.333,4.0,33.620378
2018-09-16 22:00:18.333,5.0,16.503832
2018-09-16 22:00:18.333,6.0,3.4930309999999998
2018-09-16 22:00:18.333,7.0,5.556491
2018-09-16 22:00:18.333,8.0,1.9538520000000001
2018-09-16 22:00:18.333,9.0,1.7254669999999999
2018-09-16 22:00:18.333,10.0,0.610194
2018-09-17 00:00:18.330,2.0,13.333151
2018-09-17 00:00:18.330,3.0,3.587679
2018-09-17 00:00:18.330,4.0,15.517826999999999
2018-09-17 00:00:18.330,5.0,15.309349
2018-09-17 00:00:18.330,6.0,0.902401
2018-09-17 00:00:18.330,7.0,0.8250219999999999
2018-09-17 00:00:18.330,8.0,1.578884
2018-09-17 00:00:18.330,9.0,1.0944610000000001
2018-09-17 00:00:18.330,10.0,0.452528
2018-09-17 02:00:18.326,2.0,17.356873999999998
2018-09-17 02:00:18.326,3.0,24.361342
2018-09-17 02:00:18.326,4.0,18.739797
2018-09-17 02:00:18.326,5.0,8.033277
2018-09-17 02:00:18.326,6.0,9.631988
2018-09-17 02:00:18.326,7.0,9.378614
2018-09-17 02:00:18.326,8.0,26.966185
2018-09-17 02:00:18.326,9.0,1.213471
2018-09-17 02:00:18.326,10.0,0.45328999999999997
2018-09-17 04:00:22.326,2.0,15.634514000000001
2018-09-17 04:00:22.326,3.0,20.096701
2018-09-17 04:00:22.326,4.0,85.930502
2018-09-17 04:00:22.326,5.0,10.766486
2018-09-17 04:00:22.326,6.0,3.147304
2018-09-17 04:00:22.326,7.0,6.497374
2018-09-17 04:00:22.326,8.0,3.740276
2018-09-17 04:00:22.326,9.0,5.5187029999999995
2018-09-17 04:00:22.326,10.0,0.616694
2018-09-17 06:00:19.325,2.0,17.366920999999998
2018-09-17 06:00:19.325,3.0,39.707916
2018-09-17 06:00:19.325,4.0,37.774719
2018-09-17 06:00:19.325,5.0,14.189173
2018-09-17 06:00:19.325,6.0,0.5552050000000001
2018-09-17 06:00:19.325,7.0,5.176405
2018-09-17 06:00:19.325,8.0,0.228713
2018-09-17 06:00:19.325,9.0,1.366768
2018-09-17 06:00:19.325,10.0,2.227695
2018-09-17 08:00:18.316,2.0,15.842657999999998
2018-09-17 08:00:18.316,3.0,85.421486
2018-09-17 08:00:18.316,4.0,127.09163999999998
2018-09-17 08:00:18.316,5.0,14.547714000000001
2018-09-17 08:00:18.316,6.0,10.281978
2018-09-17 08:00:18.316,7.0,14.524563
2018-09-17 08:00:18.316,8.0,15.603989000000002
2018-09-17 08:00:18.316,9.0,4.2653989999999995
2018-09-17 08:00:18.316,10.0,0.5195890000000001
2018-09-17 10:00:21.334,2.0,24.014904
2018-09-17 10:00:21.334,3.0,36.886762
2018-09-17 10:00:21.334,4.0,114.08078700000002
2018-09-17 10:00:21.334,5.0,92.607017
2018-09-17 10:00:21.334,6.0,10.03829
2018-09-17 10:00:21.334,7.0,12.822946
2018-09-17 10:00:21.334,8.0,3.5793230000000005
2018-09-17 10:00:21.334,9.0,5.90225
2018-09-17 10:00:21.334,10.0,0.48508199999999996
2018-09-17 12:00:18.336,2.0,92.538422
2018-09-17 12:00:18.336,3.0,138.750945
2018-09-17 12:00:18.336,4.0,49.948883
2018-09-17 12:00:18.336,5.0,119.986731
2018-09-17 12:00:18.336,6.0,8.851957
2018-09-17 12:00:18.336,7.0,6.256318
2018-09-17 12:00:18.336,8.0,4.638223
2018-09-17 12:00:18.336,9.0,0.479917
2018-09-17 12:00:18.336,10.0,0.8764770000000001
2018-09-17 14:00:18.328,1.0,0.170877
2018-09-17 14:00:18.328,2.0,49.465015
2018-09-17 14:00:18.328,3.0,79.502172
2018-09-17 14:00:18.328,4.0,102.43858399999999
2018-09-17 14:00:18.328,5.0,112.421456
2018-09-17 14:00:18.328,6.0,1.8930349999999998
2018-09-17 14:00:18.328,7.0,2.857312
2018-09-17 14:00:18.328,8.0,3.0299560000000003
2018-09-17 14:00:18.328,9.0,4.220008999999999
2018-09-17 14:00:18.328,10.0,9.727215
2018-09-17 16:00:18.332,2.0,12.343019
2018-09-17 16:00:18.332,3.0,114.829328
2018-09-17 16:00:18.332,4.0,395.485256
2018-09-17 16:00:18.332,5.0,24.563558
2018-09-17 16:00:18.332,6.0,42.637027
2018-09-17 16:00:18.332,7.0,2.624186
2018-09-17 16:00:18.332,8.0,0.439223
2018-09-17 16:00:18.332,9.0,4.814806
2018-09-17 16:00:18.332,10.0,1.304
2018-09-17 18:00:18.337,2.0,24.300148
2018-09-17 18:00:18.337,3.0,204.09505900000002
2018-09-17 18:00:18.337,4.0,102.740535
2018-09-17 18:00:18.337,5.0,411.140641
2018-09-17 18:00:18.337,6.0,37.051699
2018-09-17 18:00:18.337,7.0,23.685062
2018-09-17 18:00:18.337,8.0,1.154507
2018-09-17 18:00:18.337,9.0,0.666072
2018-09-17 18:00:18.337,10.0,2.454504
2018-09-17 20:00:18.329,2.0,10.648925
2018-09-17 20:00:18.329,3.0,8.924868
2018-09-17 20:00:18.329,4.0,60.254031999999995
2018-09-17 20:00:18.329,5.0,562.211964
2018-09-17 20:00:18.329,6.0,36.4013
2018-09-17 20:00:18.329,7.0,55.119565
2018-09-17 20:00:18.329,8.0,14.138539000000002
2018-09-17 20:00:18.329,9.0,7.716603
2018-09-17 20:00:18.329,10.0,1.585939
2018-09-17 22:00:18.326,2.0,25.610757999999997
2018-09-17 22:00:18.326,3.0,25.279125
2018-09-17 22:00:18.326,4.0,244.847664
2018-09-17 22:00:18.326,5.0,709.066415
2018-09-17 22:00:18.326,6.0,28.991102
2018-09-17 22:00:18.326,7.0,47.709321
2018-09-17 22:00:18.326,8.0,14.211935999999998
2018-09-17 22:00:18.326,9.0,20.538253
2018-09-17 22:00:18.326,10.0,1.8810240000000003
2018-09-18 00:00:18.331,2.0,13.610655
2018-09-18 00:00:18.331,3.0,0.908633
2018-09-18 00:00:18.331,4.0,12.995207
2018-09-18 00:00:18.331,5.0,277.225775
2018-09-18 00:00:18.331,6.0,18.329985
2018-09-18 00:00:18.331,7.0,7.962252
2018-09-18 00:00:18.331,8.0,10.214534
2018-09-18 00:00:18.331,9.0,119.75788600000001
2018-09-18 00:00:18.331,10.0,10.230007
2018-09-18 02:00:18.347,2.0,4.23236
2018-09-18 02:00:18.347,3.0,4.8948849999999995
2018-09-18 02:00:18.347,4.0,41.622890000000005
2018-09-18 02:00:18.347,5.0,39.984602
2018-09-18 02:00:18.347,6.0,11.398155000000001
2018-09-18 02:00:18.347,7.0,12.651287
2018-09-18 02:00:18.347,8.0,31.106295000000003
2018-09-18 02:00:18.347,9.0,5.398639
2018-09-18 02:00:18.347,10.0,2.176541
2018-09-18 04:00:21.336,2.0,8.789274
2018-09-18 04:00:21.336,3.0,1.216579
2018-09-18 04:00:21.336,4.0,41.262842
2018-09-18 04:00:21.336,5.0,76.139993
2018-09-18 04:00:21.336,6.0,30.389152000000003
2018-09-18 04:00:21.336,7.0,20.057986
2018-09-18 04:00:21.336,8.0,11.690748
2018-09-18 04:00:21.336,9.0,2.789284
2018-09-18 04:00:21.336,10.0,4.165482
2018-09-18 06:00:21.343,2.0,1.548111
2018-09-18 06:00:21.343,3.0,6.548001
2018-09-18 06:00:21.343,4.0,61.567682999999995
2018-09-18 06:00:21.343,5.0,47.09643
2018-09-18 06:00:21.343,6.0,39.828887
2018-09-18 06:00:21.343,7.0,1.3026209999999998
2018-09-18 06:00:21.343,8.0,4.219593
2018-09-18 06:00:21.343,9.0,1.717741
2018-09-18 06:00:21.343,10.0,0.393915
2018-09-18 08:00:21.328,2.0,18.703064
2018-09-18 08:00:21.328,3.0,25.448698
2018-09-18 08:00:21.328,4.0,14.242795999999998
2018-09-18 08:00:21.328,5.0,6.10222
2018-09-18 08:00:21.328,6.0,5.99869
2018-09-18 08:00:21.328,7.0,1.3964299999999998
2018-09-18 08:00:21.328,8.0,1.026368
2018-09-18 08:00:21.328,9.0,1.008414
2018-09-18 08:00:21.328,10.0,0.873916
2018-09-18 10:00:18.335,2.0,19.129496
2018-09-18 10:00:18.335,3.0,34.684957
2018-09-18 10:00:18.335,4.0,31.941767
2018-09-18 10:00:18.335,5.0,15.752023000000001
2018-09-18 10:00:18.335,6.0,9.509647
2018-09-18 10:00:18.335,7.0,3.042737
2018-09-18 10:00:18.335,8.0,1.387437
2018-09-18 10:00:18.335,9.0,1.9541330000000001
2018-09-18 10:00:18.335,10.0,2.635828
2018-09-18 12:00:21.328,2.0,42.555778000000004
2018-09-18 12:00:21.328,3.0,34.590115000000004
2018-09-18 12:00:21.328,4.0,20.038573
2018-09-18 12:00:21.328,5.0,19.532367
2018-09-18 12:00:21.328,6.0,6.07849
2018-09-18 12:00:21.328,7.0,2.557843
2018-09-18 12:00:21.328,8.0,2.152925
2018-09-18 12:00:21.328,9.0,1.361408
2018-09-18 12:00:21.328,10.0,0.5192399999999999
2018-09-18 14:00:18.333,1.0,0.011036
2018-09-18 14:00:18.333,2.0,37.845375
2018-09-18 14:00:18.333,3.0,65.82534
2018-09-18 14:00:18.333,4.0,36.437529999999995
2018-09-18 14:00:18.333,5.0,24.865128
2018-09-18 14:00:18.333,6.0,7.873442999999999
2018-09-18 14:00:18.333,7.0,4.193519
2018-09-18 14:00:18.333,8.0,1.735626
2018-09-18 14:00:18.333,9.0,10.69416
2018-09-18 14:00:18.333,10.0,0.559787
2018-09-18 16:00:21.337,2.0,17.114465
2018-09-18 16:00:21.337,3.0,1.5872950000000001
2018-09-18 16:00:21.337,4.0,20.556019
2018-09-18 16:00:21.337,5.0,88.192454
2018-09-18 16:00:21.337,6.0,15.872796
2018-09-18 16:00:21.337,7.0,6.347548000000001
2018-09-18 16:00:21.337,8.0,1.946074
2018-09-18 16:00:21.337,9.0,24.488552
2018-09-18 16:00:21.337,10.0,33.501486
2018-09-18 18:00:22.326,2.0,2.056516
2018-09-18 18:00:22.326,3.0,2.826228
2018-09-18 18:00:22.326,4.0,1.700752
2018-09-18 18:00:22.326,5.0,1.856459
2018-09-18 18:00:22.326,6.0,13.546917
2018-09-18 18:00:22.326,7.0,6.387072
2018-09-18 18:00:22.326,8.0,11.563195
2018-09-18 18:00:22.326,9.0,1.123774
2018-09-18 18:00:22.326,10.0,50.330197999999996
2018-09-18 20:00:19.332,2.0,3.1655740000000003
2018-09-18 20:00:19.332,3.0,1.4796209999999999
2018-09-18 20:00:19.332,4.0,13.103669
2018-09-18 20:00:19.332,5.0,3.203473
2018-09-18 20:00:19.332,6.0,17.658268
2018-09-18 20:00:19.332,7.0,8.530168
2018-09-18 20:00:19.332,8.0,2.601118
2018-09-18 20:00:19.332,9.0,19.493436
2018-09-18 20:00:19.332,10.0,35.028158000000005
2018-09-18 22:00:22.336,2.0,16.886495
2018-09-18 22:00:22.336,3.0,7.124219999999999
2018-09-18 22:00:22.336,4.0,4.606914
2018-09-18 22:00:22.336,5.0,6.6263190000000005
2018-09-18 22:00:22.336,6.0,20.280932
2018-09-18 22:00:22.336,7.0,11.881434
2018-09-18 22:00:22.336,8.0,30.863584000000003
2018-09-18 22:00:22.336,9.0,1.6408009999999997
2018-09-18 22:00:22.336,10.0,18.908794
2018-09-19 00:00:19.333,2.0,18.834267999999998
2018-09-19 00:00:19.333,3.0,4.523832
2018-09-19 00:00:19.333,4.0,21.172632
2018-09-19 00:00:19.333,5.0,17.702669
2018-09-19 00:00:19.333,6.0,5.822315000000001
2018-09-19 00:00:19.333,7.0,14.661026000000001
2018-09-19 00:00:19.333,8.0,7.854903
2018-09-19 00:00:19.333,9.0,1.449561
2018-09-19 00:00:19.333,10.0,40.110236
2018-09-19 02:00:22.326,2.0,4.0463569999999995
2018-09-19 02:00:22.326,3.0,6.9034759999999995
2018-09-19 02:00:22.326,4.0,29.952709999999996
2018-09-19 02:00:22.326,5.0,79.81903100000001
2018-09-19 02:00:22.326,6.0,9.831871000000001
2018-09-19 02:00:22.326,7.0,13.256754
2018-09-19 02:00:22.326,8.0,21.594279
2018-09-19 02:00:22.326,9.0,1.507293
2018-09-19 02:00:22.326,10.0,55.797349
2018-09-19 04:00:22.331,2.0,3.4245690000000004
2018-09-19 04:00:22.331,3.0,8.062116
2018-09-19 04:00:22.331,4.0,55.585473
2018-09-19 04:00:22.331,5.0,27.247432
2018-09-19 04:00:22.331,6.0,15.789655999999999
2018-09-19 04:00:22.331,7.0,14.134811
2018-09-19 04:00:22.331,8.0,11.047251
2018-09-19 04:00:22.331,9.0,15.284925
2018-09-19 04:00:22.331,10.0,29.739471
2018-09-19 06:00:19.327,1.0,0.6198199999999999
2018-09-19 06:00:19.327,2.0,11.390066000000001
2018-09-19 06:00:19.327,3.0,42.689859999999996
2018-09-19 06:00:19.327,4.0,158.68681999999998
2018-09-19 06:00:19.327,5.0,10.802518
2018-09-19 06:00:19.327,6.0,5.74392
2018-09-19 06:00:19.327,7.0,13.179746
2018-09-19 06:00:19.327,8.0,10.99491
2018-09-19 06:00:19.327,9.0,8.376942999999999
2018-09-19 06:00:19.327,10.0,2.588695
2018-09-19 08:00:18.333,1.0,3.528083
2018-09-19 08:00:18.333,2.0,122.113207
2018-09-19 08:00:18.333,3.0,113.55323500000002
2018-09-19 08:00:18.333,4.0,122.295654
2018-09-19 08:00:18.333,5.0,10.649038000000001
2018-09-19 08:00:18.333,6.0,2.0485830000000003
2018-09-19 08:00:18.333,7.0,6.305572
2018-09-19 08:00:18.333,8.0,5.555273000000001
2018-09-19 08:00:18.333,9.0,2.398682
2018-09-19 08:00:18.333,10.0,8.273996
