datetime,layer,sA
2018-11-10 22:00:20.417,6.0,45.099484000000004
2018-11-10 22:00:20.417,7.0,4.834166000000001
2018-11-10 22:00:20.417,8.0,10.755099000000001
2018-11-10 22:00:20.417,9.0,31.575853000000002
2018-11-10 22:00:20.417,10.0,0.9219799999999999
2018-11-11 00:00:20.427,2.0,31.632673999999998
2018-11-11 00:00:20.427,3.0,3.3528599999999997
2018-11-11 00:00:20.427,4.0,1.279539
2018-11-11 00:00:20.427,5.0,0.35234099999999996
2018-11-11 00:00:20.427,6.0,13.561720999999999
2018-11-11 00:00:20.427,7.0,16.376869
2018-11-11 00:00:20.427,8.0,60.727401
2018-11-11 00:00:20.427,9.0,42.539895
2018-11-11 00:00:20.427,10.0,205.88218899999998
2018-11-11 02:00:20.427,2.0,20.395311
2018-11-11 02:00:20.427,3.0,5.463043
2018-11-11 02:00:20.427,4.0,0.860403
2018-11-11 02:00:20.427,5.0,0.614445
2018-11-11 02:00:20.427,6.0,20.331648
2018-11-11 02:00:20.427,7.0,40.036949
2018-11-11 02:00:20.427,8.0,22.702758
2018-11-11 02:00:20.427,9.0,18.644395000000003
2018-11-11 02:00:20.427,10.0,20.53785
2018-11-11 04:00:20.426,2.0,14.110559
2018-11-11 04:00:20.426,3.0,9.032752
2018-11-11 04:00:20.426,4.0,20.038038
2018-11-11 04:00:20.426,5.0,24.515710000000002
2018-11-11 04:00:20.426,6.0,28.268223
2018-11-11 04:00:20.426,7.0,8.017284
2018-11-11 04:00:20.426,8.0,16.598114000000002
2018-11-11 04:00:20.426,9.0,18.995685
2018-11-11 04:00:20.426,10.0,1.8548040000000001
2018-11-11 06:00:20.452,2.0,12.589677
2018-11-11 06:00:20.452,3.0,37.283646999999995
2018-11-11 06:00:20.452,4.0,31.860226
2018-11-11 06:00:20.452,5.0,26.342465
2018-11-11 06:00:20.452,6.0,26.174011
2018-11-11 06:00:20.452,7.0,23.480423000000002
2018-11-11 06:00:20.452,8.0,134.51774699999999
2018-11-11 06:00:20.452,9.0,111.893386
2018-11-11 06:00:20.452,10.0,31.662438
2018-11-11 08:00:23.427,2.0,21.321354
2018-11-11 08:00:23.427,3.0,40.262257
2018-11-11 08:00:23.427,4.0,21.863621
2018-11-11 08:00:23.427,5.0,18.184516000000002
2018-11-11 08:00:23.427,6.0,8.871578999999999
2018-11-11 08:00:23.427,7.0,21.0058
2018-11-11 08:00:23.427,8.0,38.432505
2018-11-11 08:00:23.427,9.0,2.3014919999999996
2018-11-11 08:00:23.427,10.0,0.35812
2018-11-11 10:00:20.434,2.0,2.651
2018-11-11 10:00:20.434,3.0,36.036996
2018-11-11 10:00:20.434,4.0,18.106671
2018-11-11 10:00:20.434,5.0,18.801504
2018-11-11 10:00:20.434,6.0,8.596095
2018-11-11 10:00:20.434,7.0,15.082648999999998
2018-11-11 10:00:20.434,8.0,9.571106
2018-11-11 10:00:20.434,9.0,13.644784
2018-11-11 10:00:20.434,10.0,1.226185
2018-11-11 12:00:19.418,2.0,6.375785
2018-11-11 12:00:19.418,3.0,4.420629
2018-11-11 12:00:19.418,4.0,17.898487
2018-11-11 12:00:19.418,5.0,51.246944
2018-11-11 12:00:19.418,6.0,38.889697999999996
2018-11-11 12:00:19.418,7.0,67.634036
2018-11-11 12:00:19.418,8.0,18.264757
2018-11-11 12:00:19.418,9.0,3.162957
2018-11-11 12:00:19.418,10.0,4.093038
2018-11-11 14:00:19.438,2.0,5.991502
2018-11-11 14:00:19.438,3.0,2.440902
2018-11-11 14:00:19.438,4.0,2.2964330000000004
2018-11-11 14:00:19.438,5.0,14.524033
2018-11-11 14:00:19.438,6.0,27.340861999999998
2018-11-11 14:00:19.438,7.0,11.524446000000001
2018-11-11 14:00:19.438,8.0,1.206804
2018-11-11 14:00:19.438,9.0,1.48675
2018-11-11 14:00:19.438,10.0,0.28993
2018-11-11 16:00:20.434,1.0,0.016076
2018-11-11 16:00:20.434,2.0,3.3453180000000002
2018-11-11 16:00:20.434,3.0,1.352696
2018-11-11 16:00:20.434,4.0,2.838413
2018-11-11 16:00:20.434,5.0,10.609014
2018-11-11 16:00:20.434,6.0,22.419341
2018-11-11 16:00:20.434,7.0,9.487777000000001
2018-11-11 16:00:20.434,8.0,11.618802
2018-11-11 16:00:20.434,9.0,2.607097
2018-11-11 16:00:20.434,10.0,3.356581
2018-11-11 18:00:24.431,2.0,15.896482999999998
2018-11-11 18:00:24.431,3.0,3.054566
2018-11-11 18:00:24.431,4.0,33.756915
2018-11-11 18:00:24.431,5.0,11.047046
2018-11-11 18:00:24.431,6.0,18.31336
2018-11-11 18:00:24.431,7.0,8.717541
2018-11-11 18:00:24.431,8.0,6.524396
2018-11-11 18:00:24.431,9.0,32.802551
2018-11-11 18:00:24.431,10.0,0.279433
2018-11-11 20:00:23.430,1.0,0.229996
2018-11-11 20:00:23.430,2.0,5.3506279999999995
2018-11-11 20:00:23.430,3.0,1.628866
2018-11-11 20:00:23.430,4.0,10.945078
2018-11-11 20:00:23.430,5.0,5.646772
2018-11-11 20:00:23.430,6.0,8.241087
2018-11-11 20:00:23.430,7.0,1.8663619999999999
2018-11-11 20:00:23.430,8.0,2.787783
2018-11-11 20:00:23.430,9.0,9.707302
2018-11-11 20:00:23.430,10.0,0.44763000000000003
2018-11-11 22:00:19.438,2.0,2.408012
2018-11-11 22:00:19.438,3.0,1.099998
2018-11-11 22:00:19.438,4.0,1.1843569999999999
2018-11-11 22:00:19.438,5.0,3.3849160000000005
2018-11-11 22:00:19.438,6.0,2.642208
2018-11-11 22:00:19.438,7.0,5.9114379999999995
2018-11-11 22:00:19.438,8.0,37.742385
2018-11-11 22:00:19.438,9.0,10.289727000000001
2018-11-11 22:00:19.438,10.0,3.7129440000000002
2018-11-12 00:00:20.418,2.0,10.781112
2018-11-12 00:00:20.418,3.0,49.820831
2018-11-12 00:00:20.418,4.0,9.64913
2018-11-12 00:00:20.418,5.0,10.328158
2018-11-12 00:00:20.418,6.0,6.939821
2018-11-12 00:00:20.418,7.0,9.450067
2018-11-12 00:00:20.418,8.0,37.734334999999994
2018-11-12 00:00:20.418,9.0,12.949717
2018-11-12 00:00:20.418,10.0,1.205808
2018-11-12 02:00:19.437,2.0,3.109179
2018-11-12 02:00:19.437,3.0,1.8368900000000001
2018-11-12 02:00:19.437,4.0,2.091428
2018-11-12 02:00:19.437,5.0,1.470321
2018-11-12 02:00:19.437,6.0,1.951293
2018-11-12 02:00:19.437,7.0,14.610039000000002
2018-11-12 02:00:19.437,8.0,6.949099
2018-11-12 02:00:19.437,9.0,2.175771
2018-11-12 02:00:19.437,10.0,0.255718
2018-11-12 04:00:20.430,2.0,10.536817
2018-11-12 04:00:20.430,3.0,10.103647
2018-11-12 04:00:20.430,4.0,5.101449
2018-11-12 04:00:20.430,5.0,9.542305
2018-11-12 04:00:20.430,6.0,13.360176000000001
2018-11-12 04:00:20.430,7.0,11.295060000000001
2018-11-12 04:00:20.430,8.0,8.936566000000001
2018-11-12 04:00:20.430,9.0,83.417647
2018-11-12 04:00:20.430,10.0,0.42901000000000006
2018-11-12 06:00:23.453,2.0,3.8223769999999995
2018-11-12 06:00:23.453,3.0,19.444688
2018-11-12 06:00:23.453,4.0,45.077965
2018-11-12 06:00:23.453,5.0,12.298777000000001
2018-11-12 06:00:23.453,6.0,4.585446
2018-11-12 06:00:23.453,7.0,49.50388
2018-11-12 06:00:23.453,8.0,96.351036
2018-11-12 06:00:23.453,9.0,138.397976
2018-11-12 06:00:23.453,10.0,3.049769
2018-11-12 08:00:19.424,2.0,23.858852
2018-11-12 08:00:19.424,3.0,10.201035000000001
2018-11-12 08:00:19.424,4.0,7.548149
2018-11-12 08:00:19.424,5.0,71.228433
2018-11-12 08:00:19.424,6.0,62.273801
2018-11-12 08:00:19.424,7.0,22.149607
2018-11-12 08:00:19.424,8.0,29.592447999999997
2018-11-12 08:00:19.424,9.0,19.454065
2018-11-12 08:00:19.424,10.0,1.578668
2018-11-12 10:00:20.428,2.0,9.31579
2018-11-12 10:00:20.428,3.0,6.431645
2018-11-12 10:00:20.428,4.0,3.4620519999999995
2018-11-12 10:00:20.428,5.0,7.556769
2018-11-12 10:00:20.428,6.0,12.819431
2018-11-12 10:00:20.428,7.0,9.173888999999999
2018-11-12 10:00:20.428,8.0,56.918053
2018-11-12 10:00:20.428,9.0,26.732457
2018-11-12 10:00:20.428,10.0,1.339949
2018-11-12 12:00:21.442,2.0,3.8942870000000003
2018-11-12 12:00:21.442,3.0,4.394233
2018-11-12 12:00:21.442,4.0,4.71459
2018-11-12 12:00:21.442,5.0,3.2866989999999996
2018-11-12 12:00:21.442,6.0,45.271153999999996
2018-11-12 12:00:21.442,7.0,21.597657
2018-11-12 12:00:21.442,8.0,36.502947
2018-11-12 12:00:21.442,9.0,14.461782000000001
2018-11-12 12:00:21.442,10.0,5.435939
2018-11-12 14:00:19.431,2.0,8.236232000000001
2018-11-12 14:00:19.431,3.0,6.296834
2018-11-12 14:00:19.431,4.0,2.8868400000000003
2018-11-12 14:00:19.431,5.0,24.22097
2018-11-12 14:00:19.431,6.0,17.619286
2018-11-12 14:00:19.431,7.0,27.511017
2018-11-12 14:00:19.431,8.0,22.781941
2018-11-12 14:00:19.431,9.0,9.806731
2018-11-12 14:00:19.431,10.0,0.691217
2018-11-12 16:00:20.417,2.0,1.238394
2018-11-12 16:00:20.417,3.0,1.0932469999999999
2018-11-12 16:00:20.417,4.0,3.198194
2018-11-12 16:00:20.417,5.0,13.944532999999998
2018-11-12 16:00:20.417,6.0,17.71451
2018-11-12 16:00:20.417,7.0,11.470452
2018-11-12 16:00:20.417,8.0,23.263424
2018-11-12 16:00:20.417,9.0,14.830626
2018-11-12 16:00:20.417,10.0,4.326504
2018-11-12 18:00:19.415,2.0,11.432245
2018-11-12 18:00:19.415,3.0,8.379526
2018-11-12 18:00:19.415,4.0,3.670692
2018-11-12 18:00:19.415,5.0,19.83774
2018-11-12 18:00:19.415,6.0,24.942445000000003
2018-11-12 18:00:19.415,7.0,97.490812
2018-11-12 18:00:19.415,8.0,33.949753
2018-11-12 18:00:19.415,9.0,17.499706
2018-11-12 18:00:19.415,10.0,1.001781
2018-11-12 20:00:20.438,2.0,1.82257
2018-11-12 20:00:20.438,3.0,1.206345
2018-11-12 20:00:20.438,4.0,4.702491
2018-11-12 20:00:20.438,5.0,12.61317
2018-11-12 20:00:20.438,6.0,5.512619
2018-11-12 20:00:20.438,7.0,4.892842
2018-11-12 20:00:20.438,8.0,38.59807
2018-11-12 20:00:20.438,9.0,10.794366
2018-11-12 20:00:20.438,10.0,0.8875569999999999
2018-11-12 22:00:20.419,2.0,6.851497999999999
2018-11-12 22:00:20.419,3.0,2.489554
2018-11-12 22:00:20.419,4.0,0.760677
2018-11-12 22:00:20.419,5.0,1.610617
2018-11-12 22:00:20.419,6.0,8.08986
2018-11-12 22:00:20.419,7.0,13.426172
2018-11-12 22:00:20.419,8.0,41.293556
2018-11-12 22:00:20.419,9.0,37.469055
2018-11-12 22:00:20.419,10.0,0.241769
2018-11-13 00:00:20.427,2.0,4.609964
2018-11-13 00:00:20.427,3.0,2.13762
2018-11-13 00:00:20.427,4.0,0.8226120000000001
2018-11-13 00:00:20.427,5.0,1.565743
2018-11-13 00:00:20.427,6.0,4.630689
2018-11-13 00:00:20.427,7.0,17.381748
2018-11-13 00:00:20.427,8.0,49.67207
2018-11-13 00:00:20.427,9.0,11.473003
2018-11-13 00:00:20.427,10.0,0.393136
2018-11-13 02:00:23.423,2.0,3.207275
2018-11-13 02:00:23.423,3.0,3.8215169999999996
2018-11-13 02:00:23.423,4.0,4.736833
2018-11-13 02:00:23.423,5.0,16.90539
2018-11-13 02:00:23.423,6.0,16.330375
2018-11-13 02:00:23.423,7.0,8.261946
2018-11-13 02:00:23.423,8.0,82.66806899999999
2018-11-13 02:00:23.423,9.0,170.45788000000002
2018-11-13 02:00:23.423,10.0,0.376945
2018-11-13 04:00:20.428,2.0,51.631125
2018-11-13 04:00:20.428,3.0,33.161226
2018-11-13 04:00:20.428,4.0,49.59153
2018-11-13 04:00:20.428,5.0,43.334298
2018-11-13 04:00:20.428,6.0,80.954936
2018-11-13 04:00:20.428,7.0,119.26746000000001
2018-11-13 04:00:20.428,8.0,135.636753
2018-11-13 04:00:20.428,9.0,13.956379
2018-11-13 04:00:20.428,10.0,2.043396
2018-11-13 06:00:20.428,2.0,14.159335999999998
2018-11-13 06:00:20.428,3.0,9.879857000000001
2018-11-13 06:00:20.428,4.0,40.607344
2018-11-13 06:00:20.428,5.0,49.963165999999994
2018-11-13 06:00:20.428,6.0,40.723688
2018-11-13 06:00:20.428,7.0,15.396191
2018-11-13 06:00:20.428,8.0,81.447724
2018-11-13 06:00:20.428,9.0,244.80031
2018-11-13 06:00:20.428,10.0,4.853271
2018-11-13 08:00:23.417,2.0,5.314252
2018-11-13 08:00:23.417,3.0,13.133616
2018-11-13 08:00:23.417,4.0,4.106028
2018-11-13 08:00:23.417,5.0,16.566136
2018-11-13 08:00:23.417,6.0,36.998383000000004
2018-11-13 08:00:23.417,7.0,55.68425500000001
2018-11-13 08:00:23.417,8.0,206.437727
2018-11-13 08:00:23.417,9.0,43.685909
2018-11-13 08:00:23.417,10.0,0.611743
2018-11-13 10:00:20.432,2.0,21.303521
2018-11-13 10:00:20.432,3.0,16.264282
2018-11-13 10:00:20.432,4.0,18.902538
2018-11-13 10:00:20.432,5.0,30.309271999999996
2018-11-13 10:00:20.432,6.0,37.479983000000004
2018-11-13 10:00:20.432,7.0,53.634969999999996
2018-11-13 10:00:20.432,8.0,22.049970000000002
2018-11-13 10:00:20.432,9.0,61.048885
2018-11-13 10:00:20.432,10.0,0.8708450000000001
2018-11-13 12:00:20.437,1.0,0.0022329999999999997
2018-11-13 12:00:20.437,2.0,12.435039
2018-11-13 12:00:20.437,3.0,30.756231
2018-11-13 12:00:20.437,4.0,8.972612
2018-11-13 12:00:20.437,5.0,4.620932
2018-11-13 12:00:20.437,6.0,51.999147
2018-11-13 12:00:20.437,7.0,28.638592
2018-11-13 12:00:20.437,8.0,9.365002
2018-11-13 12:00:20.437,9.0,100.130142
2018-11-13 12:00:20.437,10.0,235.791187
2018-11-13 14:00:24.441,1.0,0.194485
2018-11-13 14:00:24.441,2.0,10.906316
2018-11-13 14:00:24.441,3.0,9.600389
2018-11-13 14:00:24.441,4.0,10.304382
2018-11-13 14:00:24.441,5.0,6.921892
2018-11-13 14:00:24.441,6.0,16.268829
2018-11-13 14:00:24.441,7.0,46.351741
2018-11-13 14:00:24.441,8.0,46.352265
2018-11-13 14:00:24.441,9.0,15.625282
2018-11-13 14:00:24.441,10.0,44.877416
2018-11-13 16:00:23.434,1.0,6.068869
2018-11-13 16:00:23.434,2.0,26.876668
2018-11-13 16:00:23.434,3.0,8.520192
2018-11-13 16:00:23.434,4.0,5.400923000000001
2018-11-13 16:00:23.434,5.0,6.511497
2018-11-13 16:00:23.434,6.0,10.47574
2018-11-13 16:00:23.434,7.0,71.43229699999999
2018-11-13 16:00:23.434,8.0,54.378882
2018-11-13 16:00:23.434,9.0,33.435563
2018-11-13 16:00:23.434,10.0,0.746426
2018-11-13 18:00:23.433,2.0,11.319417
2018-11-13 18:00:23.433,3.0,4.493524
2018-11-13 18:00:23.433,4.0,1.80109
2018-11-13 18:00:23.433,5.0,2.905316
2018-11-13 18:00:23.433,6.0,9.05941
2018-11-13 18:00:23.433,7.0,26.68635
2018-11-13 18:00:23.433,8.0,21.963607999999997
2018-11-13 18:00:23.433,9.0,26.045622
2018-11-13 18:00:23.433,10.0,0.259522
2018-11-13 20:00:19.422,2.0,3.6733919999999998
2018-11-13 20:00:19.422,3.0,1.566547
2018-11-13 20:00:19.422,4.0,5.624116000000001
2018-11-13 20:00:19.422,5.0,2.118341
2018-11-13 20:00:19.422,6.0,7.214233
2018-11-13 20:00:19.422,7.0,41.916894
2018-11-13 20:00:19.422,8.0,47.104021
2018-11-13 20:00:19.422,9.0,192.181176
2018-11-13 20:00:19.422,10.0,2.51493
2018-11-13 22:00:23.424,2.0,0.838627
2018-11-13 22:00:23.424,3.0,0.751941
2018-11-13 22:00:23.424,4.0,1.867961
2018-11-13 22:00:23.424,5.0,0.339143
2018-11-13 22:00:23.424,6.0,0.21805100000000002
2018-11-13 22:00:23.424,7.0,37.721332000000004
2018-11-13 22:00:23.424,8.0,49.368347
2018-11-13 22:00:23.424,9.0,118.632097
2018-11-13 22:00:23.424,10.0,0.37851799999999997
2018-11-14 00:00:20.432,2.0,1.542837
2018-11-14 00:00:20.432,3.0,0.703096
2018-11-14 00:00:20.432,4.0,0.22955100000000003
2018-11-14 00:00:20.432,5.0,0.5927979999999999
2018-11-14 00:00:20.432,6.0,8.039028
2018-11-14 00:00:20.432,7.0,40.245225
2018-11-14 00:00:20.432,8.0,76.234481
2018-11-14 00:00:20.432,9.0,260.199767
2018-11-14 00:00:20.432,10.0,1.329866
2018-11-14 02:00:20.445,1.0,0.044282
2018-11-14 02:00:20.445,2.0,2.262766
2018-11-14 02:00:20.445,3.0,0.748413
2018-11-14 02:00:20.445,4.0,0.32999
2018-11-14 02:00:20.445,5.0,2.403354
2018-11-14 02:00:20.445,6.0,26.200201
2018-11-14 02:00:20.445,7.0,43.219302
2018-11-14 02:00:20.445,8.0,34.000766999999996
2018-11-14 02:00:20.445,9.0,34.681738
2018-11-14 02:00:20.445,10.0,109.016279
2018-11-14 04:00:23.427,1.0,0.004234
2018-11-14 04:00:23.427,2.0,13.977621
2018-11-14 04:00:23.427,3.0,6.781485000000001
2018-11-14 04:00:23.427,4.0,6.062157
2018-11-14 04:00:23.427,5.0,1.9085419999999997
2018-11-14 04:00:23.427,6.0,20.54515
2018-11-14 04:00:23.427,7.0,80.201704
2018-11-14 04:00:23.427,8.0,16.317235999999998
2018-11-14 04:00:23.427,9.0,20.597601
2018-11-14 04:00:23.427,10.0,32.68399
2018-11-14 06:00:24.438,1.0,0.156393
2018-11-14 06:00:24.438,2.0,2.924347
2018-11-14 06:00:24.438,3.0,6.443657
2018-11-14 06:00:24.438,4.0,3.3936550000000003
2018-11-14 06:00:24.438,5.0,16.718531
2018-11-14 06:00:24.438,6.0,4.777426
2018-11-14 06:00:24.438,7.0,47.104447
2018-11-14 06:00:24.438,8.0,16.876273
2018-11-14 06:00:24.438,9.0,22.294125
2018-11-14 06:00:24.438,10.0,0.6944279999999999
2018-11-14 08:00:23.432,2.0,7.516053
2018-11-14 08:00:23.432,3.0,9.563335
2018-11-14 08:00:23.432,4.0,10.589345
2018-11-14 08:00:23.432,5.0,5.6474
2018-11-14 08:00:23.432,6.0,17.808086
2018-11-14 08:00:23.432,7.0,51.111191
2018-11-14 08:00:23.432,8.0,8.709539
2018-11-14 08:00:23.432,9.0,37.563252
2018-11-14 08:00:23.432,10.0,53.39558
2018-11-14 10:00:22.446,2.0,1.198342
2018-11-14 10:00:22.446,3.0,1.9980349999999998
2018-11-14 10:00:22.446,4.0,2.752255
2018-11-14 10:00:22.446,5.0,6.195130000000001
2018-11-14 10:00:22.446,6.0,12.235394
2018-11-14 10:00:22.446,7.0,30.800528000000003
2018-11-14 10:00:22.446,8.0,16.355531
2018-11-14 10:00:22.446,9.0,139.310237
2018-11-14 10:00:22.446,10.0,281.146361
2018-11-14 12:00:19.430,2.0,5.935071
2018-11-14 12:00:19.430,3.0,9.636606
2018-11-14 12:00:19.430,4.0,8.999466
2018-11-14 12:00:19.430,5.0,10.855264
2018-11-14 12:00:19.430,6.0,22.14245
2018-11-14 12:00:19.430,7.0,42.683147999999996
2018-11-14 12:00:19.430,8.0,17.40953
2018-11-14 12:00:19.430,9.0,11.654437
2018-11-14 12:00:19.430,10.0,0.195749
2018-11-14 14:00:19.432,2.0,9.194424
2018-11-14 14:00:19.432,3.0,4.374668
2018-11-14 14:00:19.432,4.0,9.541814
2018-11-14 14:00:19.432,5.0,7.425263
2018-11-14 14:00:19.432,6.0,51.660398
2018-11-14 14:00:19.432,7.0,52.995222
2018-11-14 14:00:19.432,8.0,90.918095
2018-11-14 14:00:19.432,9.0,103.5135
2018-11-14 14:00:19.432,10.0,1.021945
2018-11-14 16:00:19.429,2.0,7.654659
2018-11-14 16:00:19.429,3.0,20.393795
2018-11-14 16:00:19.429,4.0,66.991098
2018-11-14 16:00:19.429,5.0,23.319094
2018-11-14 16:00:19.429,6.0,57.14369
2018-11-14 16:00:19.429,7.0,245.514917
2018-11-14 16:00:19.429,8.0,71.473536
2018-11-14 16:00:19.429,9.0,200.658615
2018-11-14 16:00:19.429,10.0,23.282844
2018-11-14 18:00:19.424,2.0,6.348212999999999
2018-11-14 18:00:19.424,3.0,22.621966
2018-11-14 18:00:19.424,4.0,23.171547
2018-11-14 18:00:19.424,5.0,25.37045
2018-11-14 18:00:19.424,6.0,30.811747999999998
2018-11-14 18:00:19.424,7.0,238.472479
2018-11-14 18:00:19.424,8.0,210.374258
2018-11-14 18:00:19.424,9.0,569.5210059999999
2018-11-14 18:00:19.424,10.0,150.241399
2018-11-14 20:00:22.437,1.0,0.414815
2018-11-14 20:00:22.437,2.0,2.931972
2018-11-14 20:00:22.437,3.0,1.280455
2018-11-14 20:00:22.437,4.0,1.093796
2018-11-14 20:00:22.437,5.0,4.7474110000000005
2018-11-14 20:00:22.437,6.0,25.441279
2018-11-14 20:00:22.437,7.0,69.252337
2018-11-14 20:00:22.437,8.0,139.550557
2018-11-14 20:00:22.437,9.0,569.4030339999999
2018-11-14 20:00:22.437,10.0,0.751895
2018-11-14 22:00:23.427,1.0,0.795692
2018-11-14 22:00:23.427,2.0,1.805231
2018-11-14 22:00:23.427,3.0,0.719658
2018-11-14 22:00:23.427,4.0,0.15089
2018-11-14 22:00:23.427,5.0,0.174439
2018-11-14 22:00:23.427,6.0,0.11881400000000002
2018-11-14 22:00:23.427,7.0,263.151062
2018-11-14 22:00:23.427,8.0,152.04249199999998
2018-11-14 22:00:23.427,9.0,1043.212117
2018-11-14 22:00:23.427,10.0,12.34879
2018-11-15 00:00:20.452,1.0,1.789477
2018-11-15 00:00:20.452,2.0,0.39082100000000003
2018-11-15 00:00:20.452,3.0,1.3038399999999999
2018-11-15 00:00:20.452,4.0,0.077596
2018-11-15 00:00:20.452,5.0,0.072095
2018-11-15 00:00:20.452,6.0,0.042817
2018-11-15 00:00:20.452,7.0,126.744082
2018-11-15 00:00:20.452,8.0,78.463163
2018-11-15 00:00:20.452,9.0,276.566774
2018-11-15 00:00:20.452,10.0,0.37144299999999997
2018-11-15 02:00:23.427,1.0,0.41185900000000003
2018-11-15 02:00:23.427,2.0,14.657282999999998
2018-11-15 02:00:23.427,3.0,404.468341
2018-11-15 02:00:23.427,4.0,215.360963
2018-11-15 02:00:23.427,5.0,39.067657000000004
2018-11-15 02:00:23.427,6.0,0.514899
2018-11-15 02:00:23.427,7.0,28.743879999999997
2018-11-15 02:00:23.427,8.0,255.795129
2018-11-15 02:00:23.427,9.0,433.53239400000007
2018-11-15 02:00:23.427,10.0,0.226162
2018-11-15 04:00:21.427,1.0,28.639144
2018-11-15 04:00:21.427,2.0,86.92350400000001
2018-11-15 04:00:21.427,3.0,5.78116
2018-11-15 04:00:21.427,4.0,9.448872
2018-11-15 04:00:21.427,5.0,16.281659
2018-11-15 04:00:21.427,6.0,17.261910999999998
2018-11-15 04:00:21.427,7.0,300.44596
2018-11-15 04:00:21.427,8.0,456.625663
2018-11-15 04:00:21.427,9.0,85.980109
2018-11-15 04:00:21.427,10.0,0.21235500000000002
2018-11-15 06:00:24.418,1.0,33.391403000000004
2018-11-15 06:00:24.418,2.0,68.168485
2018-11-15 06:00:24.418,3.0,4.572373000000001
2018-11-15 06:00:24.418,4.0,7.421172
2018-11-15 06:00:24.418,5.0,5.756448000000001
2018-11-15 06:00:24.418,6.0,17.629112
2018-11-15 06:00:24.418,7.0,165.04536399999998
2018-11-15 06:00:24.418,8.0,93.501409
2018-11-15 06:00:24.418,9.0,48.996488
2018-11-15 06:00:24.418,10.0,0.338289
2018-11-15 08:00:23.427,1.0,48.618139
2018-11-15 08:00:23.427,2.0,35.03152
2018-11-15 08:00:23.427,3.0,28.390953999999997
2018-11-15 08:00:23.427,4.0,15.329267000000002
2018-11-15 08:00:23.427,5.0,15.975972
2018-11-15 08:00:23.427,6.0,5.032647
2018-11-15 08:00:23.427,7.0,287.32209700000004
2018-11-15 08:00:23.427,8.0,135.145033
2018-11-15 08:00:23.427,9.0,278.09608399999996
2018-11-15 08:00:23.427,10.0,10.753178
2018-11-15 10:00:23.442,1.0,7.201838
2018-11-15 10:00:23.442,2.0,18.539741
2018-11-15 10:00:23.442,3.0,17.174016
2018-11-15 10:00:23.442,4.0,29.005136
2018-11-15 10:00:23.442,5.0,6.7317149999999994
2018-11-15 10:00:23.442,6.0,25.776679
2018-11-15 10:00:23.442,7.0,956.9493789999999
2018-11-15 10:00:23.442,8.0,197.16348200000002
2018-11-15 10:00:23.442,9.0,21.00086
2018-11-15 10:00:23.442,10.0,7.357645
2018-11-15 12:00:21.433,1.0,10.717222
2018-11-15 12:00:21.433,2.0,8.648185
2018-11-15 12:00:21.433,3.0,8.267623
2018-11-15 12:00:21.433,4.0,5.988887999999999
2018-11-15 12:00:21.433,5.0,35.094756
2018-11-15 12:00:21.433,6.0,24.540281
2018-11-15 12:00:21.433,7.0,521.870953
2018-11-15 12:00:21.433,8.0,96.172249
2018-11-15 12:00:21.433,9.0,396.607171
2018-11-15 12:00:21.433,10.0,106.04938600000001
2018-11-15 14:00:20.437,1.0,3.3384730000000005
2018-11-15 14:00:20.437,2.0,17.725856
2018-11-15 14:00:20.437,3.0,19.735073
2018-11-15 14:00:20.437,4.0,16.140035
2018-11-15 14:00:20.437,5.0,47.491363
2018-11-15 14:00:20.437,6.0,20.868967
2018-11-15 14:00:20.437,7.0,282.69302700000003
2018-11-15 14:00:20.437,8.0,11.579825999999999
2018-11-15 14:00:20.437,9.0,59.66405699999999
2018-11-15 14:00:20.437,10.0,46.747849
2018-11-15 16:00:21.424,1.0,11.027534
2018-11-15 16:00:21.424,2.0,17.123757
2018-11-15 16:00:21.424,3.0,13.382010999999999
2018-11-15 16:00:21.424,4.0,11.580987
2018-11-15 16:00:21.424,5.0,18.040387
2018-11-15 16:00:21.424,6.0,7.500678999999999
2018-11-15 16:00:21.424,7.0,429.79074299999996
2018-11-15 16:00:21.424,8.0,181.03360700000002
2018-11-15 16:00:21.424,9.0,53.347053
2018-11-15 16:00:21.424,10.0,0.462959
2018-11-15 18:00:23.416,1.0,15.281839000000002
2018-11-15 18:00:23.416,2.0,41.33403
2018-11-15 18:00:23.416,3.0,18.415762
2018-11-15 18:00:23.416,4.0,15.484143
2018-11-15 18:00:23.416,5.0,3.17862
2018-11-15 18:00:23.416,6.0,7.002889
2018-11-15 18:00:23.416,7.0,192.29092
2018-11-15 18:00:23.416,8.0,41.389564
2018-11-15 18:00:23.416,9.0,320.580737
2018-11-15 18:00:23.416,10.0,0.601039
2018-11-15 20:00:19.428,1.0,3.882428
2018-11-15 20:00:19.428,2.0,0.9452360000000001
2018-11-15 20:00:19.428,3.0,0.595802
2018-11-15 20:00:19.428,4.0,0.125585
2018-11-15 20:00:19.428,5.0,0.464559
2018-11-15 20:00:19.428,6.0,3.515367
2018-11-15 20:00:19.428,7.0,394.153353
2018-11-15 20:00:19.428,8.0,13.981476999999998
2018-11-15 20:00:19.428,9.0,869.848209
2018-11-15 20:00:19.428,10.0,1.716143
2018-11-15 22:00:21.423,1.0,0.063595
2018-11-15 22:00:21.423,2.0,0.733639
2018-11-15 22:00:21.423,3.0,1.020702
2018-11-15 22:00:21.423,4.0,0.6390100000000001
2018-11-15 22:00:21.423,5.0,1.037173
