datetime,layer,sA
2017-09-30 22:00:16,4.0,0.186104
2017-09-30 22:00:16,5.0,879.736207
2017-09-30 22:00:16,6.0,2.9732439999999998
2017-09-30 22:00:16,7.0,7.5532770000000005
2017-09-30 22:00:16,8.0,0.20473
2017-09-30 22:00:16,9.0,54.220983999999994
2017-10-01 00:00:17,1.0,6.780174000000001
2017-10-01 00:00:17,2.0,5.597395
2017-10-01 00:00:17,3.0,1.416131
2017-10-01 00:00:17,4.0,87.108921
2017-10-01 00:00:17,5.0,3.7094699999999996
2017-10-01 00:00:17,6.0,2.253948
2017-10-01 00:00:17,7.0,296.820943
2017-10-01 00:00:17,8.0,1214.586719
2017-10-01 00:00:17,9.0,105.84393600000001
2017-10-01 02:00:17,1.0,3.7871120000000005
2017-10-01 02:00:17,2.0,8.816889999999999
2017-10-01 02:00:17,3.0,1.13479
2017-10-01 02:00:17,4.0,11.897821
2017-10-01 02:00:17,5.0,8.319013
2017-10-01 02:00:17,6.0,0.06339600000000001
2017-10-01 02:00:17,7.0,13.627154999999998
2017-10-01 02:00:17,8.0,536.575329
2017-10-01 02:00:17,9.0,24.856439
2017-10-01 04:00:18,1.0,0.124146
2017-10-01 04:00:18,2.0,5.163126
2017-10-01 04:00:18,3.0,1.834757
2017-10-01 04:00:18,4.0,3.094147
2017-10-01 04:00:18,5.0,6.890102000000001
2017-10-01 04:00:18,6.0,137.713113
2017-10-01 04:00:18,7.0,194.70675400000002
2017-10-01 04:00:18,8.0,248.329767
2017-10-01 04:00:18,9.0,5.691236
2017-10-01 06:00:16,1.0,3.7706519999999997
2017-10-01 06:00:16,2.0,42.62028
2017-10-01 06:00:16,3.0,40.912372
2017-10-01 06:00:16,4.0,63.182348
2017-10-01 06:00:16,5.0,106.85456699999999
2017-10-01 06:00:16,6.0,113.02447099999999
2017-10-01 06:00:16,7.0,122.53456499999999
2017-10-01 06:00:16,8.0,259.071642
2017-10-01 06:00:16,9.0,3.533408
2017-10-01 08:00:17,1.0,8.852936
2017-10-01 08:00:17,2.0,107.49937800000001
2017-10-01 08:00:17,3.0,99.14935600000001
2017-10-01 08:00:17,4.0,92.055554
2017-10-01 08:00:17,5.0,78.008712
2017-10-01 08:00:17,6.0,165.343872
2017-10-01 08:00:17,7.0,181.502473
2017-10-01 08:00:17,8.0,125.326518
2017-10-01 08:00:17,9.0,1.9877040000000001
2017-10-01 10:00:16,1.0,0.9439139999999999
2017-10-01 10:00:16,2.0,68.998406
2017-10-01 10:00:16,3.0,80.140472
2017-10-01 10:00:16,4.0,136.00113100000002
2017-10-01 10:00:16,5.0,226.641569
2017-10-01 10:00:16,6.0,348.65752799999996
2017-10-01 10:00:16,7.0,135.071664
2017-10-01 10:00:16,8.0,26.429752
2017-10-01 10:00:16,9.0,0.592202
2017-10-01 12:00:16,1.0,12.043462
2017-10-01 12:00:16,2.0,88.61819799999999
2017-10-01 12:00:16,3.0,25.751495000000002
2017-10-01 12:00:16,4.0,32.114032
2017-10-01 12:00:16,5.0,121.740847
2017-10-01 12:00:16,6.0,223.55135099999998
2017-10-01 12:00:16,7.0,313.467307
2017-10-01 12:00:16,8.0,246.038277
2017-10-01 12:00:16,9.0,1.1377700000000002
2017-10-01 14:00:16,1.0,31.618434000000004
2017-10-01 14:00:16,2.0,35.776757
2017-10-01 14:00:16,3.0,36.221542
2017-10-01 14:00:16,4.0,91.031379
2017-10-01 14:00:16,5.0,229.624143
2017-10-01 14:00:16,6.0,382.889438
2017-10-01 14:00:16,7.0,145.526399
2017-10-01 14:00:16,8.0,198.69201999999999
2017-10-01 14:00:16,9.0,1.207463
2017-10-01 16:00:17,2.0,72.128622
2017-10-01 16:00:17,3.0,124.902134
2017-10-01 16:00:17,4.0,252.18444900000003
2017-10-01 16:00:17,5.0,220.088212
2017-10-01 16:00:17,6.0,234.05188700000002
2017-10-01 16:00:17,7.0,128.814968
2017-10-01 16:00:17,8.0,107.607501
2017-10-01 16:00:17,9.0,31.089692
2017-10-01 18:00:17,3.0,2.142605
2017-10-01 18:00:17,4.0,3.5149839999999997
2017-10-01 18:00:17,5.0,3.8220099999999997
2017-10-01 18:00:17,6.0,15.182132999999999
2017-10-01 18:00:17,7.0,177.950007
2017-10-01 18:00:17,8.0,154.26728500000002
2017-10-01 18:00:17,9.0,19.951432
2017-10-01 20:00:16,2.0,0.619188
2017-10-01 20:00:16,3.0,4.808596
2017-10-01 20:00:16,4.0,2.457383
2017-10-01 20:00:16,5.0,788.5794400000001
2017-10-01 20:00:16,6.0,821.0922780000001
2017-10-01 20:00:16,7.0,50.392876
2017-10-01 20:00:16,8.0,238.160552
2017-10-01 20:00:16,9.0,40.921588
2017-10-01 22:00:18,1.0,0.74533
2017-10-01 22:00:18,2.0,27.358356
2017-10-01 22:00:18,3.0,4.758875
2017-10-01 22:00:18,4.0,24.551424
2017-10-01 22:00:18,5.0,2.433748
2017-10-01 22:00:18,6.0,3.6263919999999996
2017-10-01 22:00:18,7.0,372.470683
2017-10-01 22:00:18,8.0,113.29231899999999
2017-10-01 22:00:18,9.0,3.3932519999999995
2017-10-02 00:00:16,3.0,32.740646000000005
2017-10-02 00:00:16,4.0,194.247783
2017-10-02 00:00:16,5.0,347.622007
2017-10-02 00:00:16,6.0,71.089568
2017-10-02 00:00:16,7.0,435.74627999999996
2017-10-02 00:00:16,8.0,58.10974100000001
2017-10-02 00:00:16,9.0,1.581667
2017-10-02 02:00:17,2.0,4.23715
2017-10-02 02:00:17,3.0,129.63186100000001
2017-10-02 02:00:17,4.0,5.823196
2017-10-02 02:00:17,5.0,0.079888
2017-10-02 02:00:17,6.0,30.059659000000003
2017-10-02 02:00:17,7.0,936.758419
2017-10-02 02:00:17,8.0,70.095423
2017-10-02 02:00:17,9.0,42.236422999999995
2017-10-02 04:00:17,2.0,3.497551
2017-10-02 04:00:17,3.0,16.515883
2017-10-02 04:00:17,4.0,354.462388
2017-10-02 04:00:17,5.0,115.953635
2017-10-02 04:00:17,6.0,198.230568
2017-10-02 04:00:17,7.0,583.800087
2017-10-02 04:00:17,8.0,85.252647
2017-10-02 04:00:17,9.0,3.8992379999999995
2017-10-02 06:00:17,2.0,16.480604999999997
2017-10-02 06:00:17,3.0,149.016887
2017-10-02 06:00:17,4.0,63.066573999999996
2017-10-02 06:00:17,5.0,140.583204
2017-10-02 06:00:17,6.0,225.16703700000002
2017-10-02 06:00:17,7.0,62.047699
2017-10-02 06:00:17,8.0,18.641792000000002
2017-10-02 06:00:17,9.0,1.720978
2017-10-02 08:00:18,1.0,10.661252000000001
2017-10-02 08:00:18,2.0,66.136375
2017-10-02 08:00:18,3.0,86.83596700000001
2017-10-02 08:00:18,4.0,192.232792
2017-10-02 08:00:18,5.0,500.145921
2017-10-02 08:00:18,6.0,315.060193
2017-10-02 08:00:18,7.0,55.80214
2017-10-02 08:00:18,8.0,54.386552
2017-10-02 08:00:18,9.0,7.257045
2017-10-02 10:00:17,1.0,8.87491
2017-10-02 10:00:17,2.0,58.730474
2017-10-02 10:00:17,3.0,148.24524499999998
2017-10-02 10:00:17,4.0,327.936445
2017-10-02 10:00:17,5.0,352.812361
2017-10-02 10:00:17,6.0,271.034302
2017-10-02 10:00:17,7.0,115.66095700000001
2017-10-02 10:00:17,8.0,52.886874
2017-10-02 10:00:17,9.0,4.044986
2017-10-02 12:00:17,1.0,27.384048999999997
2017-10-02 12:00:17,2.0,72.551462
2017-10-02 12:00:17,3.0,89.36731400000001
2017-10-02 12:00:17,4.0,167.40461399999998
2017-10-02 12:00:17,5.0,404.808501
2017-10-02 12:00:17,6.0,605.855911
2017-10-02 12:00:17,7.0,103.348738
2017-10-02 12:00:17,8.0,65.334991
2017-10-02 12:00:17,9.0,20.462982
2017-10-02 14:00:16,1.0,15.623029
2017-10-02 14:00:16,2.0,47.509832
2017-10-02 14:00:16,3.0,100.52404399999999
2017-10-02 14:00:16,4.0,148.74719
2017-10-02 14:00:16,5.0,416.823898
2017-10-02 14:00:16,6.0,724.088139
2017-10-02 14:00:16,7.0,563.1890549999999
2017-10-02 14:00:16,8.0,41.260587
2017-10-02 14:00:16,9.0,0.9298379999999999
2017-10-02 16:00:16,1.0,5.590819000000001
2017-10-02 16:00:16,2.0,27.820969
2017-10-02 16:00:16,3.0,212.032454
2017-10-02 16:00:16,4.0,478.886581
2017-10-02 16:00:16,5.0,340.34125
2017-10-02 16:00:16,6.0,522.8478700000001
2017-10-02 16:00:16,7.0,256.035982
2017-10-02 16:00:16,8.0,36.13258
2017-10-02 16:00:16,9.0,0.531208
2017-10-02 18:00:19,1.0,0.8823280000000001
2017-10-02 18:00:19,2.0,98.693568
2017-10-02 18:00:19,3.0,9.296012
2017-10-02 18:00:19,4.0,18.42756
2017-10-02 18:00:19,5.0,12.062917
2017-10-02 18:00:19,6.0,100.05751500000001
2017-10-02 18:00:19,7.0,330.864628
2017-10-02 18:00:19,8.0,110.574302
2017-10-02 18:00:19,9.0,3.563823
2017-10-02 20:00:17,2.0,2.828544
2017-10-02 20:00:17,3.0,0.828672
2017-10-02 20:00:17,4.0,2.695927
2017-10-02 20:00:17,5.0,0.22946799999999998
2017-10-02 20:00:17,6.0,0.030565
2017-10-02 20:00:17,7.0,539.531764
2017-10-02 20:00:17,8.0,123.840556
2017-10-02 20:00:17,9.0,27.066084999999998
2017-10-02 22:00:17,2.0,3.867489
2017-10-02 22:00:17,3.0,0.3004
2017-10-02 22:00:17,4.0,0.14895999999999998
2017-10-02 22:00:17,5.0,1.390374
2017-10-02 22:00:17,6.0,0.050526
2017-10-02 22:00:17,7.0,34.3626
2017-10-02 22:00:17,8.0,287.214514
2017-10-02 22:00:17,9.0,2.061598
2017-10-03 00:00:16,2.0,40.334559000000006
2017-10-03 00:00:16,3.0,11.334826
2017-10-03 00:00:16,4.0,7.088835
2017-10-03 00:00:16,5.0,11.248598
2017-10-03 00:00:16,6.0,0.520964
2017-10-03 00:00:16,7.0,549.1843200000001
2017-10-03 00:00:16,8.0,82.23626
2017-10-03 00:00:16,9.0,2.564714
2017-10-03 02:00:18,2.0,0.608278
2017-10-03 02:00:18,3.0,108.977218
2017-10-03 02:00:18,4.0,10.136322
2017-10-03 02:00:18,5.0,9.46251
2017-10-03 02:00:18,6.0,628.094873
2017-10-03 02:00:18,7.0,3.6824589999999997
2017-10-03 02:00:18,8.0,763.122692
2017-10-03 02:00:18,9.0,43.473593
2017-10-03 04:00:17,2.0,52.509624
2017-10-03 04:00:17,3.0,16.29315
2017-10-03 04:00:17,4.0,12.397136
2017-10-03 04:00:17,5.0,14.059917
2017-10-03 04:00:17,6.0,301.093117
2017-10-03 04:00:17,7.0,938.379817
2017-10-03 04:00:17,8.0,841.531977
2017-10-03 04:00:17,9.0,77.135577
2017-10-03 06:00:17,2.0,52.514993000000004
2017-10-03 06:00:17,3.0,47.837289
2017-10-03 06:00:17,4.0,66.740998
2017-10-03 06:00:17,5.0,42.596337
2017-10-03 06:00:17,6.0,101.80453100000001
2017-10-03 06:00:17,7.0,129.55712
2017-10-03 06:00:17,8.0,296.279452
2017-10-03 06:00:17,9.0,136.362202
2017-10-03 08:00:17,2.0,8.973969
2017-10-03 08:00:17,3.0,92.796159
2017-10-03 08:00:17,4.0,37.381568
2017-10-03 08:00:17,5.0,46.241797999999996
2017-10-03 08:00:17,6.0,85.344229
2017-10-03 08:00:17,7.0,49.1354
2017-10-03 08:00:17,8.0,362.184398
2017-10-03 08:00:17,9.0,107.555001
2017-10-03 10:00:17,2.0,41.34234
2017-10-03 10:00:17,3.0,83.995021
2017-10-03 10:00:17,4.0,88.639471
2017-10-03 10:00:17,5.0,127.96476200000001
2017-10-03 10:00:17,6.0,113.14958
2017-10-03 10:00:17,7.0,53.81320699999999
2017-10-03 10:00:17,8.0,1001.091484
2017-10-03 10:00:17,9.0,131.54789499999998
2017-10-03 12:00:16,2.0,6.052741
2017-10-03 12:00:16,3.0,123.97748600000001
2017-10-03 12:00:16,4.0,36.446022
2017-10-03 12:00:16,5.0,80.687002
2017-10-03 12:00:16,6.0,176.031329
2017-10-03 12:00:16,7.0,119.32785600000001
2017-10-03 12:00:16,8.0,1031.4815800000001
2017-10-03 12:00:16,9.0,251.873361
2017-10-03 14:00:18,2.0,21.451574
2017-10-03 14:00:18,3.0,61.293647
2017-10-03 14:00:18,4.0,66.04936500000001
2017-10-03 14:00:18,5.0,108.47421299999999
2017-10-03 14:00:18,6.0,44.028017
2017-10-03 14:00:18,7.0,19.859734
2017-10-03 14:00:18,8.0,714.5950690000001
2017-10-03 14:00:18,9.0,264.26209
2017-10-03 16:00:17,2.0,76.829105
2017-10-03 16:00:17,3.0,142.224367
2017-10-03 16:00:17,4.0,118.69974199999999
2017-10-03 16:00:17,5.0,121.45051399999998
2017-10-03 16:00:17,6.0,88.002452
2017-10-03 16:00:17,7.0,109.638283
2017-10-03 16:00:17,8.0,304.225606
2017-10-03 16:00:17,9.0,30.327276
2017-10-03 18:00:16,2.0,3.113972
2017-10-03 18:00:16,3.0,992.460713
2017-10-03 18:00:16,4.0,89.814651
2017-10-03 18:00:16,5.0,1.518442
2017-10-03 18:00:16,6.0,185.82888799999998
2017-10-03 18:00:16,7.0,297.58609
2017-10-03 18:00:16,8.0,167.208464
2017-10-03 18:00:16,9.0,113.05135
2017-10-03 20:00:16,2.0,43.047737
2017-10-03 20:00:16,3.0,638.167766
2017-10-03 20:00:16,4.0,720.358244
2017-10-03 20:00:16,5.0,597.1047269999999
2017-10-03 20:00:16,6.0,1358.2953300000001
2017-10-03 20:00:16,7.0,199.861303
2017-10-03 20:00:16,8.0,53.323525
2017-10-03 20:00:16,9.0,27.600222
2017-10-03 22:00:17,1.0,0.013338
2017-10-03 22:00:17,2.0,1.924786
2017-10-03 22:00:17,3.0,1.261168
2017-10-03 22:00:17,4.0,1862.400338
2017-10-03 22:00:17,5.0,1446.661663
2017-10-03 22:00:17,6.0,824.332521
2017-10-03 22:00:17,7.0,1057.330317
2017-10-03 22:00:17,8.0,58.371354000000004
2017-10-03 22:00:17,9.0,1.812357
2017-10-04 00:00:17,1.0,2.071417
2017-10-04 00:00:17,2.0,1.6861549999999998
2017-10-04 00:00:17,3.0,1.179951
2017-10-04 00:00:17,4.0,1.05301
2017-10-04 00:00:17,5.0,804.1712269999999
2017-10-04 00:00:17,6.0,57.844395999999996
2017-10-04 00:00:17,7.0,0.043867
2017-10-04 00:00:17,8.0,18.752626
2017-10-04 00:00:17,9.0,41.97663
2017-10-04 02:00:17,1.0,15.426788
2017-10-04 02:00:17,2.0,8.816563
2017-10-04 02:00:17,3.0,12.225004
2017-10-04 02:00:17,4.0,320.052669
2017-10-04 02:00:17,5.0,1135.53139
2017-10-04 02:00:17,6.0,144.982259
2017-10-04 02:00:17,7.0,0.006159
2017-10-04 02:00:17,8.0,90.27705999999999
2017-10-04 02:00:17,9.0,1.3092
2017-10-04 04:00:18,1.0,11.604764
2017-10-04 04:00:18,2.0,314.846027
2017-10-04 04:00:18,3.0,1340.526401
2017-10-04 04:00:18,4.0,363.106161
2017-10-04 04:00:18,5.0,258.44235
2017-10-04 04:00:18,6.0,12.906161
2017-10-04 04:00:18,7.0,0.017286000000000003
2017-10-04 04:00:18,8.0,12.8637
2017-10-04 04:00:18,9.0,22.199907999999997
2017-10-04 06:00:17,1.0,41.674271000000005
2017-10-04 06:00:17,2.0,82.73064000000001
2017-10-04 06:00:17,3.0,533.5455099999999
2017-10-04 06:00:17,4.0,220.95283999999998
2017-10-04 06:00:17,5.0,44.358618
2017-10-04 06:00:17,6.0,61.847964000000005
2017-10-04 06:00:17,7.0,57.104456000000006
2017-10-04 06:00:17,8.0,79.951858
2017-10-04 06:00:17,9.0,31.435863
2017-10-04 08:00:17,1.0,81.32799200000001
2017-10-04 08:00:17,2.0,339.239211
2017-10-04 08:00:17,3.0,554.053296
2017-10-04 08:00:17,4.0,600.433316
2017-10-04 08:00:17,5.0,320.661027
2017-10-04 08:00:17,6.0,84.22851
2017-10-04 08:00:17,7.0,59.269829
2017-10-04 08:00:17,8.0,148.60468999999998
2017-10-04 08:00:17,9.0,102.954939
2017-10-04 10:00:16,1.0,156.865925
2017-10-04 10:00:16,2.0,294.229237
2017-10-04 10:00:16,3.0,441.960953
2017-10-04 10:00:16,4.0,213.135257
2017-10-04 10:00:16,5.0,83.996144
2017-10-04 10:00:16,6.0,119.847578
2017-10-04 10:00:16,7.0,67.21759300000001
2017-10-04 10:00:16,8.0,49.801756
2017-10-04 10:00:16,9.0,55.996438
2017-10-04 12:00:17,1.0,95.437792
2017-10-04 12:00:17,2.0,264.849157
2017-10-04 12:00:17,3.0,75.777757
2017-10-04 12:00:17,4.0,156.264999
2017-10-04 12:00:17,5.0,360.922221
2017-10-04 12:00:17,6.0,374.95293399999997
2017-10-04 12:00:17,7.0,214.419829
2017-10-04 12:00:17,8.0,136.746836
2017-10-04 12:00:17,9.0,103.128068
2017-10-04 14:00:19,1.0,94.623713
2017-10-04 14:00:19,2.0,622.1315450000001
2017-10-04 14:00:19,3.0,951.9830300000001
2017-10-04 14:00:19,4.0,237.927893
2017-10-04 14:00:19,5.0,83.69282700000001
2017-10-04 14:00:19,6.0,82.41051999999999
2017-10-04 14:00:19,7.0,98.238694
2017-10-04 14:00:19,8.0,107.91515
2017-10-04 14:00:19,9.0,27.584978000000003
2017-10-04 16:00:16,1.0,175.495778
2017-10-04 16:00:16,2.0,397.657712
2017-10-04 16:00:16,3.0,224.373179
2017-10-04 16:00:16,4.0,210.59165099999998
2017-10-04 16:00:16,5.0,155.273966
2017-10-04 16:00:16,6.0,104.34002
2017-10-04 16:00:16,7.0,36.032313
2017-10-04 16:00:16,8.0,198.149132
2017-10-04 16:00:16,9.0,37.405883
2017-10-04 18:00:17,1.0,0.806535
2017-10-04 18:00:17,2.0,0.988117
2017-10-04 18:00:17,3.0,1442.315469
2017-10-04 18:00:17,4.0,820.630918
2017-10-04 18:00:17,5.0,228.36934300000001
2017-10-04 18:00:17,6.0,24.138754000000002
2017-10-04 18:00:17,7.0,1.0168700000000002
2017-10-04 18:00:17,8.0,936.5771800000001
2017-10-04 18:00:17,9.0,41.833832
2017-10-04 20:00:18,1.0,1.585183
2017-10-04 20:00:18,2.0,0.34320500000000004
2017-10-04 20:00:18,3.0,2.173474
2017-10-04 20:00:18,4.0,112.03665600000001
2017-10-04 20:00:18,5.0,1308.445189
2017-10-04 20:00:18,6.0,932.1535460000001
2017-10-04 20:00:18,7.0,485.43231799999995
2017-10-04 20:00:18,8.0,1568.507863
2017-10-04 20:00:18,9.0,99.523834
2017-10-04 22:00:16,1.0,1.113781
2017-10-04 22:00:16,2.0,158.271206
2017-10-04 22:00:16,3.0,872.979285
2017-10-04 22:00:16,4.0,351.61027
2017-10-04 22:00:16,5.0,498.66877300000004
2017-10-04 22:00:16,6.0,486.77682599999997
2017-10-04 22:00:16,7.0,2103.126076
2017-10-04 22:00:16,8.0,427.820368
2017-10-04 22:00:16,9.0,25.02402
2017-10-05 00:00:17,1.0,8.106107000000002
2017-10-05 00:00:17,2.0,1.426556
2017-10-05 00:00:17,3.0,901.929265
2017-10-05 00:00:17,4.0,257.38001099999997
2017-10-05 00:00:17,5.0,79.42747800000001
2017-10-05 00:00:17,6.0,360.17301499999996
2017-10-05 00:00:17,7.0,325.221206
2017-10-05 00:00:17,8.0,1041.6654369999999
2017-10-05 00:00:17,9.0,41.668492
2017-10-05 02:00:16,1.0,0.212414
2017-10-05 02:00:16,2.0,97.899333
2017-10-05 02:00:16,3.0,140.019019
2017-10-05 02:00:16,4.0,717.754093
2017-10-05 02:00:16,5.0,810.76596
2017-10-05 02:00:16,6.0,466.795788
2017-10-05 02:00:16,7.0,109.505439
2017-10-05 02:00:16,8.0,1471.097753
2017-10-05 02:00:16,9.0,27.103310999999998
2017-10-05 04:00:17,1.0,2.928471
2017-10-05 04:00:17,2.0,60.506953
2017-10-05 04:00:17,3.0,643.867036
2017-10-05 04:00:17,4.0,127.103755
2017-10-05 04:00:17,5.0,141.269855
2017-10-05 04:00:17,6.0,150.13798899999998
2017-10-05 04:00:17,7.0,75.006681
2017-10-05 04:00:17,8.0,374.892135
2017-10-05 04:00:17,9.0,35.588784999999994
2017-10-05 06:00:16,1.0,965.964486
2017-10-05 06:00:16,2.0,1673.101067
2017-10-05 06:00:16,3.0,805.310101
2017-10-05 06:00:16,4.0,339.433201
2017-10-05 06:00:16,5.0,143.840398
2017-10-05 06:00:16,6.0,133.680979
2017-10-05 06:00:16,7.0,153.69937099999999
2017-10-05 06:00:16,8.0,165.011403
2017-10-05 06:00:16,9.0,59.748567
2017-10-05 08:00:17,1.0,376.423348
2017-10-05 08:00:17,2.0,1904.6760600000002
2017-10-05 08:00:17,3.0,1183.96949
2017-10-05 08:00:17,4.0,1008.422191
2017-10-05 08:00:17,5.0,413.10948199999996
2017-10-05 08:00:17,6.0,232.474615
2017-10-05 08:00:17,7.0,114.30806100000001
2017-10-05 08:00:17,8.0,63.770078000000005
2017-10-05 08:00:17,9.0,59.322563
2017-10-05 10:00:17,1.0,44.039583
2017-10-05 10:00:17,2.0,345.70281
2017-10-05 10:00:17,3.0,413.232699
2017-10-05 10:00:17,4.0,390.578221
2017-10-05 10:00:17,5.0,264.688373
2017-10-05 10:00:17,6.0,171.34123
2017-10-05 10:00:17,7.0,77.726517
2017-10-05 10:00:17,8.0,62.862634
2017-10-05 10:00:17,9.0,42.915074
2017-10-05 12:00:16,1.0,57.916973999999996
2017-10-05 12:00:16,2.0,135.01296000000002
2017-10-05 12:00:16,3.0,71.90100799999999
2017-10-05 12:00:16,4.0,112.270978
2017-10-05 12:00:16,5.0,57.001281999999996
2017-10-05 12:00:16,6.0,66.82088900000001
2017-10-05 12:00:16,7.0,95.676194
2017-10-05 12:00:16,8.0,45.697513
2017-10-05 12:00:16,9.0,11.893671000000001
2017-10-05 14:00:18,1.0,82.127014
2017-10-05 14:00:18,2.0,278.84961200000004
2017-10-05 14:00:18,3.0,113.851697
2017-10-05 14:00:18,4.0,94.454599
2017-10-05 14:00:18,5.0,165.343777
2017-10-05 14:00:18,6.0,116.18032600000001
2017-10-05 14:00:18,7.0,205.064127
2017-10-05 14:00:18,8.0,45.752765999999994
2017-10-05 14:00:18,9.0,14.180299
2017-10-05 16:00:16,1.0,804.56064
2017-10-05 16:00:16,2.0,1095.338391
2017-10-05 16:00:16,3.0,554.581707
2017-10-05 16:00:16,4.0,126.00176100000002
2017-10-05 16:00:16,5.0,85.64234300000001
2017-10-05 16:00:16,6.0,55.614929000000004
2017-10-05 16:00:16,7.0,44.568762
2017-10-05 16:00:16,8.0,48.845067
2017-10-05 16:00:16,9.0,13.123610999999999
2017-10-05 18:00:16,1.0,1.272614
2017-10-05 18:00:16,2.0,90.209691
2017-10-05 18:00:16,3.0,794.598461
2017-10-05 18:00:16,4.0,275.794288
2017-10-05 18:00:16,5.0,224.13729700000002
2017-10-05 18:00:16,6.0,356.247366
2017-10-05 18:00:16,7.0,497.25776500000006
2017-10-05 18:00:16,8.0,260.826881
2017-10-05 18:00:16,9.0,18.005886
2017-10-05 20:00:16,1.0,0.45465
2017-10-05 20:00:16,2.0,1.415502
2017-10-05 20:00:16,3.0,612.0334429999999
2017-10-05 20:00:16,4.0,1090.866842
2017-10-05 20:00:16,5.0,668.741229
2017-10-05 20:00:16,6.0,544.690735
2017-10-05 20:00:16,7.0,1609.872067
2017-10-05 20:00:16,8.0,498.136013
2017-10-05 20:00:16,9.0,28.98195
2017-10-05 22:00:17,1.0,2.4045419999999997
2017-10-05 22:00:17,2.0,1.7276599999999998
2017-10-05 22:00:17,3.0,149.358342
2017-10-05 22:00:17,4.0,614.033778
2017-10-05 22:00:17,5.0,930.102657
2017-10-05 22:00:17,6.0,281.939279
2017-10-05 22:00:17,7.0,644.649142
2017-10-05 22:00:17,8.0,344.88644300000004
2017-10-05 22:00:17,9.0,50.563601
2017-10-06 00:00:16,1.0,0.754217
2017-10-06 00:00:16,2.0,11.759687
2017-10-06 00:00:16,3.0,97.449259
2017-10-06 00:00:16,4.0,813.6083169999999
2017-10-06 00:00:16,5.0,352.617281
2017-10-06 00:00:16,6.0,146.14654099999998
2017-10-06 00:00:16,7.0,556.484416
2017-10-06 00:00:16,8.0,390.42494700000003
2017-10-06 00:00:16,9.0,24.782525
2017-10-06 02:00:17,1.0,1.3463319999999999
2017-10-06 02:00:17,2.0,200.334785
2017-10-06 02:00:17,3.0,1219.018785
2017-10-06 02:00:17,4.0,392.699747
2017-10-06 02:00:17,5.0,918.4084720000001
2017-10-06 02:00:17,6.0,563.910611
2017-10-06 02:00:17,7.0,427.98262300000005
2017-10-06 02:00:17,8.0,323.444925
2017-10-06 02:00:17,9.0,65.72208499999999
2017-10-06 04:00:16,1.0,2.392772
2017-10-06 04:00:16,2.0,534.1891889999999
2017-10-06 04:00:16,3.0,203.553228
2017-10-06 04:00:16,4.0,211.80195099999997
2017-10-06 04:00:16,5.0,170.010983
2017-10-06 04:00:16,6.0,629.584462
2017-10-06 04:00:16,7.0,645.655234
2017-10-06 04:00:16,8.0,207.028332
2017-10-06 04:00:16,9.0,18.276513
2017-10-06 06:00:17,1.0,58.09564
2017-10-06 06:00:17,2.0,636.579483
2017-10-06 06:00:17,3.0,716.695447
2017-10-06 06:00:17,4.0,117.858047
2017-10-06 06:00:17,5.0,251.57878599999998
2017-10-06 06:00:17,6.0,940.4879380000001
2017-10-06 06:00:17,7.0,134.98105
2017-10-06 06:00:17,8.0,127.95776699999999
2017-10-06 06:00:17,9.0,71.327229
2017-10-06 08:00:17,1.0,74.214285
2017-10-06 08:00:17,2.0,896.3700289999999
2017-10-06 08:00:17,3.0,594.737746
2017-10-06 08:00:17,4.0,497.407457
2017-10-06 08:00:17,5.0,443.36498099999994
2017-10-06 08:00:17,6.0,213.573781
2017-10-06 08:00:17,7.0,79.49165699999999
2017-10-06 08:00:17,8.0,72.850755
2017-10-06 08:00:17,9.0,34.73022
2017-10-06 10:00:18,1.0,0.29946
2017-10-06 10:00:18,2.0,497.40405300000003
2017-10-06 10:00:18,3.0,391.576717
2017-10-06 10:00:18,4.0,384.678552
2017-10-06 10:00:18,5.0,506.744565
2017-10-06 10:00:18,6.0,719.703598
2017-10-06 10:00:18,7.0,834.1676160000001
2017-10-06 10:00:18,8.0,297.208763
2017-10-06 10:00:18,9.0,72.849242
2017-10-06 12:00:17,2.0,263.980532
2017-10-06 12:00:17,3.0,813.2893690000001
2017-10-06 12:00:17,4.0,755.576332
2017-10-06 12:00:17,5.0,696.238176
2017-10-06 12:00:17,6.0,1204.484967
2017-10-06 12:00:17,7.0,621.70055
2017-10-06 12:00:17,8.0,452.646375
2017-10-06 12:00:17,9.0,67.495277
2017-10-06 14:00:17,2.0,238.58974300000003
2017-10-06 14:00:17,3.0,348.685379
2017-10-06 14:00:17,4.0,407.89585
2017-10-06 14:00:17,5.0,795.482213
2017-10-06 14:00:17,6.0,492.417508
2017-10-06 14:00:17,7.0,482.988505
2017-10-06 14:00:17,8.0,281.079468
2017-10-06 14:00:17,9.0,31.843712
2017-10-06 16:00:17,2.0,274.09889
2017-10-06 16:00:17,3.0,465.874324
2017-10-06 16:00:17,4.0,524.6629519999999
2017-10-06 16:00:17,5.0,939.080336
2017-10-06 16:00:17,6.0,684.387257
2017-10-06 16:00:17,7.0,295.676062
2017-10-06 16:00:17,8.0,197.40094
2017-10-06 16:00:17,9.0,15.938277
2017-10-06 18:00:18,2.0,43.299383
2017-10-06 18:00:18,3.0,177.574107
2017-10-06 18:00:18,4.0,113.16858899999998
2017-10-06 18:00:18,5.0,93.604451
2017-10-06 18:00:18,6.0,176.781264
2017-10-06 18:00:18,7.0,271.46363199999996
2017-10-06 18:00:18,8.0,42.397135
